COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-17 03:18:46","914336","15.44842302","0.0008961","97.4217","203.8937","244.3056","115.7267","0","999","7629","0.0019707","0.00093435","0","4320024","0 SPACEBEE-165","1 55094U 23001CP  24138.13804299  .00093435  00000-0  19707-2 0  9993","2 55094  97.4217 203.8937 0008961 244.3056 115.7267 15.44842302 76291","2023-001CP","55094","6809.978","93.213","437.946","425.741","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-17 20:24:44","752608","15.4500186","0.0009011","97.4217","204.6216","242.5603","117.473","0","999","7640","0.0022573","0.00107815","0","4320332","0 SPACEBEE-165","1 55094U 23001CP  24138.85051797  .00107815  00000-0  22573-2 0  9992","2 55094  97.4217 204.6216 0009011 242.5603 117.4730 15.45001860 76409","2023-001CP","55094","6809.510","93.204","437.511","425.239","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-18 04:11:03","257664","15.45093316","0.0009003","97.4217","204.9524","241.3759","118.6584","0","999","7645","0.0024365","0.00116878","0","4320728","0 SPACEBEE-165","1 55094U 23001CP  24139.17434326  .00116878  00000-0  24365-2 0  9991","2 55094  97.4217 204.9524 0009003 241.3759 118.6584 15.45093316 76456","2023-001CP","55094","6809.241","93.198","437.236","424.976","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-18 10:24:04","833792","15.451644","0.0009025","97.4215","205.2179","240.3736","119.6614","0","999","7649","0.0025918","0.00124759","0","4321083","0 SPACEBEE-165","1 55094U 23001CP  24139.43338928  .00124759  00000-0  25918-2 0  9993","2 55094  97.4215 205.2179 0009025 240.3736 119.6614 15.45164400 76494","2023-001CP","55094","6809.032","93.194","437.042","424.752","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-18 18:10:20","536032","15.45240024","0.0009144","97.4217","205.5485","239.7781","120.2563","0","999","7654","0.0021874","0.00105293","0","4321432","0 SPACEBEE-165","1 55094U 23001CP  24139.75718213  .00105293  00000-0  21874-2 0  9996","2 55094  97.4217 205.5485 0009144 239.7781 120.2563 15.45240024 76547","2023-001CP","55094","6808.810","93.189","436.901","424.449","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-19 03:29:49","530624","15.45333067","0.0009161","97.4214","205.945","237.5885","122.4478","0","999","7660","0.002168","0.00104682","0","4321714","0 SPACEBEE-165","1 55094U 23001CP  24140.14571216  .00104682  00000-0  21680-2 0  9997","2 55094  97.4214 205.9450 0009161 237.5885 122.4478 15.45333067 76606","2023-001CP","55094","6808.537","93.184","436.639","424.164","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-19 03:29:49","530624","15.45333067","0.0009161","97.4214","205.945","237.5885","122.4478","0","999","7660","0.002168","0.00104682","0","4321746","0 SPACEBEE-165","1 55094U 23001CP  24140.14571216  .00104682  00000-0  21680-2 0  9997","2 55094  97.4214 205.9450 0009161 237.5885 122.4478 15.45333067 76606","2023-001CP","55094","6808.537","93.184","436.639","424.164","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-20 04:21:38","284704","15.45547813","0.0009247","97.4216","207.0047","234.7369","125.3015","0","999","7676","0.0018501","0.00089808","0","4322366","0 SPACEBEE-165","1 55094U 23001CP  24141.18169311  .00089808  00000-0  18501-2 0  9991","2 55094  97.4216 207.0047 0009247 234.7369 125.3015 15.45547813 76766","2023-001CP","55094","6807.906","93.171","436.066","423.476","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-20 04:21:38","284704","15.45547813","0.0009247","97.4216","207.0047","234.7369","125.3015","0","999","7676","0.0018501","0.00089808","0","4322688","0 SPACEBEE-165","1 55094U 23001CP  24141.18169311  .00089808  00000-0  18501-2 0  9991","2 55094  97.4216 207.0047 0009247 234.7369 125.3015 15.45547813 76766","2023-001CP","55094","6807.906","93.171","436.066","423.476","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-21 03:40:01","856928","15.45734995","0.0009351","97.4212","207.998","231.864","128.1767","0","999","7691","0.0019335","0.00094521","0","4323275","0 SPACEBEE-165","1 55094U 23001CP  24142.15279927  .00094521  00000-0  19335-2 0  9998","2 55094  97.4212 207.9980 0009351 231.8640 128.1767 15.45734995 76914","2023-001CP","55094","6807.356","93.160","435.587","422.856","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-21 03:40:01","856928","15.45734995","0.0009351","97.4212","207.998","231.864","128.1767","0","999","7691","0.0019335","0.00094521","0","4323618","0 SPACEBEE-165","1 55094U 23001CP  24142.15279927  .00094521  00000-0  19335-2 0  9998","2 55094  97.4212 207.9980 0009351 231.8640 128.1767 15.45734995 76914","2023-001CP","55094","6807.356","93.160","435.587","422.856","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-21 17:38:59","370432","15.45834819","0.0009344","97.4212","208.5944","230.452","129.5904","0","999","7700","0.0017794","0.00087196","0","4323884","0 SPACEBEE-165","1 55094U 23001CP  24142.73540938  .00087196  00000-0  17794-2 0  9992","2 55094  97.4212 208.5944 0009344 230.4520 129.5904 15.45834819 77000","2023-001CP","55094","6807.063","93.154","435.289","422.568","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-22 04:31:28","190208","15.45925011","0.0009461","97.4209","209.0577","228.685","131.3585","0","999","7707","0.0016835","0.00082703","0","4324152","0 SPACEBEE-165","1 55094U 23001CP  24143.18852072  .00082703  00000-0  16835-2 0  9991","2 55094  97.4209 209.0577 0009461 228.6850 131.3585 15.45925011 77077","2023-001CP","55094","6806.798","93.148","435.103","422.224","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-22 04:31:28","190208","15.45925011","0.0009461","97.4209","209.0577","228.685","131.3585","0","999","7707","0.0016835","0.00082703","0","4324498","0 SPACEBEE-165","1 55094U 23001CP  24143.18852072  .00082703  00000-0  16835-2 0  9991","2 55094  97.4209 209.0577 0009461 228.6850 131.3585 15.45925011 77077","2023-001CP","55094","6806.798","93.148","435.103","422.224","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-23 03:49:31","758240","15.46096783","0.0009523","97.4205","210.0511","225.9119","134.1347","0","999","7722","0.001638","0.00080923","0","4325318","0 SPACEBEE-165","1 55094U 23001CP  24144.15939535  .00080923  00000-0  16380-2 0  9996","2 55094  97.4205 210.0511 0009523 225.9119 134.1347 15.46096783 77220","2023-001CP","55094","6806.294","93.138","434.641","421.678","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-23 03:49:31","758240","15.46096783","0.0009523","97.4205","210.0511","225.9119","134.1347","0","999","7722","0.001638","0.00080923","0","4325336","0 SPACEBEE-165","1 55094U 23001CP  24144.15939535  .00080923  00000-0  16380-2 0  9996","2 55094  97.4205 210.0511 0009523 225.9119 134.1347 15.46096783 77220","2023-001CP","55094","6806.294","93.138","434.641","421.678","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-23 16:15:05","955264","15.46181776","0.0009508","97.4202","210.5815","224.8814","135.1667","0","999","7730","0.0016291","0.00080715","0","4325574","0 SPACEBEE-165","1 55094U 23001CP  24144.67715226  .00080715  00000-0  16291-2 0  9992","2 55094  97.4202 210.5815 0009508 224.8814 135.1667 15.46181776 77304","2023-001CP","55094","6806.045","93.133","434.381","421.439","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-24 03:07:26","256","15.46272989","0.0009611","97.4201","211.0448","223.5643","136.4848","0","999","7737","0.0017189","0.0008549","0","4325866","0 SPACEBEE-165","1 55094U 23001CP  24145.13016204  .00085490  00000-0  17189-2 0  9996","2 55094  97.4201 211.0448 0009611 223.5643 136.4848 15.46272989 77371","2023-001CP","55094","6805.777","93.127","434.183","421.101","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-24 03:07:26","256","15.46272989","0.0009611","97.4201","211.0448","223.5643","136.4848","0","999","7737","0.0017189","0.0008549","0","4326215","0 SPACEBEE-165","1 55094U 23001CP  24145.13016204  .00085490  00000-0  17189-2 0  9996","2 55094  97.4201 211.0448 0009611 223.5643 136.4848 15.46272989 77371","2023-001CP","55094","6805.777","93.127","434.183","421.101","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-24 17:06:05","721408","15.46385046","0.0009555","97.4196","211.6411","222.7323","137.3184","0","999","7746","0.0017863","0.00089228","0","4326542","0 SPACEBEE-165","1 55094U 23001CP  24145.71256622  .00089228  00000-0  17863-2 0  9992","2 55094  97.4196 211.6411 0009555 222.7323 137.3184 15.46385046 77465","2023-001CP","55094","6805.448","93.120","433.816","420.811","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-24 21:45:38","113632","15.46419513","0.0009656","97.4194","211.8392","222.1485","137.9023","0","999","7749","0.0016711","0.00083509","0","4326555","0 SPACEBEE-165","1 55094U 23001CP  24145.90669113  .00083509  00000-0  16711-2 0  9993","2 55094  97.4194 211.8392 0009656 222.1485 137.9023 15.46419513 77496","2023-001CP","55094","6805.347","93.118","433.784","420.641","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-25 10:11:03","12288","15.46499936","0.0009748","97.4198","212.3709","218.691","141.3642","0","999","7757","0.0014751","0.0007382","0","4327213","0 SPACEBEE-165","1 55094U 23001CP  24146.42434042  .00073820  00000-0  14751-2 0  9999","2 55094  97.4198 212.3709 0009748 218.6910 141.3642 15.46499936 77575","2023-001CP","55094","6805.111","93.113","433.610","420.343","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-25 17:56:54","917376","15.46547487","0.0009785","97.4193","212.7021","218.3775","141.6779","0","999","7762","0.0013924","0.00069755","0","4327503","0 SPACEBEE-165","1 55094U 23001CP  24146.74785784  .00069755  00000-0  13924-2 0  9999","2 55094  97.4193 212.7021 0009785 218.3775 141.6779 15.46547487 77623","2023-001CP","55094","6804.972","93.111","433.496","420.178","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-26 03:15:56","72160","15.46606618","0.0009847","97.4192","213.0994","216.8089","143.2485","0","999","7768","0.0015312","0.00076945","0","4328092","0 SPACEBEE-165","1 55094U 23001CP  24147.13606565  .00076945  00000-0  15312-2 0  9994","2 55094  97.4192 213.0994 0009847 216.8089 143.2485 15.46606618 77685","2023-001CP","55094","6804.798","93.107","433.364","419.963","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-26 21:53:54","872160","15.46709857","0.0009906","97.4191","213.8947","214.5058","145.5549","0","999","7780","0.0013793","0.00069485","0","4328412","0 SPACEBEE-165","1 55094U 23001CP  24147.91244065  .00069485  00000-0  13793-2 0  9995","2 55094  97.4191 213.8947 0009906 214.5058 145.5549 15.46709857 77806","2023-001CP","55094","6804.496","93.101","433.101","419.620","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-27 04:06:33","467616","15.46745476","0.0009937","97.4191","214.1598","213.5477","146.5144","0","999","7784","0.0012257","0.00061753","0","4328701","0 SPACEBEE-165","1 55094U 23001CP  24148.17122069  .00061753  00000-0  12257-2 0  9997","2 55094  97.4191 214.1598 0009937 213.5477 146.5144 15.46745476 77843","2023-001CP","55094","6804.391","93.099","433.018","419.495","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-27 10:19:11","610336","15.4677495","0.0009704","97.419","214.4252","213.9374","146.1255","0","999","7788","0.0012768","0.00064413","0","4329170","0 SPACEBEE-165","1 55094U 23001CP  24148.42999549  .00064413  00000-0  12768-2 0  9993","2 55094  97.4190 214.4252 0009704 213.9374 146.1255 15.46774950 77886","2023-001CP","55094","6804.305","93.097","432.773","419.567","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-27 16:31:49","275264","15.46806399","0.0009705","97.4189","214.6903","213.5219","146.5418","0","999","7792","0.001141","0.00057565","0","4329288","0 SPACEBEE-165","1 55094U 23001CP  24148.68876476  .00057565  00000-0  11410-2 0  9997","2 55094  97.4189 214.6903 0009705 213.5219 146.5418 15.46806399 77927","2023-001CP","55094","6804.212","93.095","432.681","419.474","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-28 11:09:39","316896","15.46908988","0.0009848","97.419","215.4857","210.5279","149.5398","0","999","7804","0.0013824","0.00070124","0","4329833","0 SPACEBEE-165","1 55094U 23001CP  24149.46503839  .00070124  00000-0  13824-2 0  9991","2 55094  97.4190 215.4857 0009848 210.5279 149.5398 15.46908988 78048","2023-001CP","55094","6803.912","93.089","432.477","419.076","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-28 11:09:39","316896","15.46908988","0.0009848","97.419","215.4857","210.5279","149.5398","0","999","7804","0.0013824","0.00070124","0","4329851","0 SPACEBEE-165","1 55094U 23001CP  24149.46503839  .00070124  00000-0  13824-2 0  9991","2 55094  97.4190 215.4857 0009848 210.5279 149.5398 15.46908988 78048","2023-001CP","55094","6803.912","93.089","432.477","419.076","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-29 04:14:16","697760","15.46990651","0.0009934","97.4193","216.2148","208.6639","151.4066","0","999","7815","0.00099568","0.00050501","0","4330413","0 SPACEBEE-165","1 55094U 23001CP  24150.17658215  .00050501  00000-0  99568-3 0  9997","2 55094  97.4193 216.2148 0009934 208.6639 151.4066 15.46990651 78151","2023-001CP","55094","6803.672","93.084","432.296","418.778","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-29 04:14:16","697760","15.46990651","0.0009934","97.4193","216.2148","208.6639","151.4066","0","999","7815","0.00099568","0.00050501","0","4330703","0 SPACEBEE-165","1 55094U 23001CP  24150.17658215  .00050501  00000-0  99568-3 0  9997","2 55094  97.4193 216.2148 0009934 208.6639 151.4066 15.46990651 78151","2023-001CP","55094","6803.672","93.084","432.296","418.778","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-29 16:39:25","424928","15.47050993","0.000984","97.4192","216.7457","207.6137","152.4591","0","999","7823","0.0011815","0.00060138","0","4331016","0 SPACEBEE-165","1 55094U 23001CP  24150.69404427  .00060138  00000-0  11815-2 0  9993","2 55094  97.4192 216.7457 0009840 207.6137 152.4591 15.47050993 78236","2023-001CP","55094","6803.495","93.080","432.055","418.666","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-30 03:31:24","29760","15.47108978","0.001014","97.4191","217.2092","205.6344","154.4404","0","999","7830","0.0012756","0.00065113","0","4331273","0 SPACEBEE-165","1 55094U 23001CP  24151.14680590  .00065113  00000-0  12756-2 0  9994","2 55094  97.4191 217.2092 0010140 205.6344 154.4404 15.47108978 78309","2023-001CP","55094","6803.325","93.077","432.089","418.292","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-30 03:31:24","29760","15.47108978","0.001014","97.4191","217.2092","205.6344","154.4404","0","999","7830","0.0012756","0.00065113","0","4331646","0 SPACEBEE-165","1 55094U 23001CP  24151.14680590  .00065113  00000-0  12756-2 0  9994","2 55094  97.4191 217.2092 0010140 205.6344 154.4404 15.47108978 78309","2023-001CP","55094","6803.325","93.077","432.089","418.292","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-30 17:29:37","350528","15.47188538","0.0010118","97.4191","217.8056","203.7933","156.285","0","999","7839","0.0019147","0.00098463","0","4331912","0 SPACEBEE-165","1 55094U 23001CP  24151.72890452  .00098463  00000-0  19147-2 0  9993","2 55094  97.4191 217.8056 0010118 203.7933 156.2850 15.47188538 78397","2023-001CP","55094","6803.092","93.072","431.840","418.074","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-31 04:21:32","445792","15.4725219","0.001026","97.4197","218.2695","201.5163","158.5657","0","999","7846","0.0015361","0.00078959","0","4332216","0 SPACEBEE-165","1 55094U 23001CP  24152.18162553  .00078959  00000-0  15361-2 0  9990","2 55094  97.4197 218.2695 0010260 201.5163 158.5657 15.47252190 78460","2023-001CP","55094","6802.905","93.068","431.750","417.791","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-31 04:21:32","445792","15.47252191","0.0010259","97.4197","218.2695","201.5161","158.5659","0","999","7846","0.0015361","0.00078959","0","4332540","0 SPACEBEE-165","1 55094U 23001CP  24152.18162553  .00078959  00000-0  15361-2 0  9990","2 55094  97.4197 218.2695 0010259 201.5161 158.5659 15.47252191 78469","2023-001CP","55094","6802.905","93.068","431.750","417.791","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-06-01 03:38:25","73376","15.47390053","0.0010347","97.4198","219.2638","198.4935","161.594","0","999","7861","0.0014899","0.0007693","0","4333222","0 SPACEBEE-165","1 55094U 23001CP  24153.15167909  .00076930  00000-0  14899-2 0  9990","2 55094  97.4198 219.2638 0010347 198.4935 161.5940 15.47390053 78613","2023-001CP","55094","6802.501","93.060","431.405","417.328","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-06-01 03:38:25","73376","15.47390053","0.0010347","97.4198","219.2638","198.4935","161.594","0","999","7861","0.0014899","0.0007693","0","4333553","0 SPACEBEE-165","1 55094U 23001CP  24153.15167909  .00076930  00000-0  14899-2 0  9990","2 55094  97.4198 219.2638 0010347 198.4935 161.5940 15.47390053 78613","2023-001CP","55094","6802.501","93.060","431.405","417.328","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-06-01 17:36:29","124288","15.47467363","0.0010278","97.42","219.8609","196.9288","163.162","0","999","7870","0.0013024","0.00067333","0","4333824","0 SPACEBEE-165","1 55094U 23001CP  24153.73367042  .00067333  00000-0  13024-2 0  9990","2 55094  97.4200 219.8609 0010278 196.9288 163.1620 15.47467363 78700","2023-001CP","55094","6802.275","93.055","431.131","417.148","0"
