COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-29 17:44:39","284448","15.34216134","0.0011327","97.4365","125.2077","173.8458","186.2926","0","999","6437","0.00091791","0.00030467","0","4202276","0 SPACEBEE-164","1 55091U 23001CL  24060.73934357  .00030467  00000-0  91791-3 0  9999","2 55091  97.4365 125.2077 0011327 173.8458 186.2926 15.34216134 64374","2023-001CL","55091","6841.387","93.859","471.001","455.503","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-03-01 03:08:10","133376","15.34243397","0.0011329","97.4364","125.602","172.6592","187.4819","0","999","6443","0.0010239","0.00034039","0","4202819","0 SPACEBEE-164","1 55091U 23001CL  24061.13067284  .00034039  00000-0  10239-2 0  9996","2 55091  97.4364 125.6020 0011329 172.6592 187.4819 15.34243397 64435","2023-001CL","55091","6841.306","93.857","470.921","455.420","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-03-01 17:13:25","239072","15.34288044","0.0011348","97.4364","126.1934","170.6868","189.4588","0","999","6452","0.0011501","0.0003832","0","4203135","0 SPACEBEE-164","1 55091U 23001CL  24061.71765323  .00038320  00000-0  11501-2 0  9999","2 55091  97.4364 126.1934 0011348 170.6868 189.4588 15.34288044 64523","2023-001CL","55091","6841.173","93.855","470.801","455.275","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-03-01 17:13:25","239072","15.34288044","0.0011348","97.4364","126.1934","170.6868","189.4588","0","999","6452","0.0011501","0.0003832","0","4203428","0 SPACEBEE-164","1 55091U 23001CL  24061.71765323  .00038320  00000-0  11501-2 0  9999","2 55091  97.4364 126.1934 0011348 170.6868 189.4588 15.34288044 64523","2023-001CL","55091","6841.173","93.855","470.801","455.275","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-03-02 04:10:49","289376","15.34322094","0.0011383","97.4364","126.6534","169.0399","191.1094","0","999","6459","0.0011124","0.00037096","0","4204354","0 SPACEBEE-164","1 55091U 23001CL  24062.17418159  .00037096  00000-0  11124-2 0  9992","2 55091  97.4364 126.6534 0011383 169.0399 191.1094 15.34322094 64597","2023-001CL","55091","6841.072","93.853","470.724","455.150","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-03-02 16:42:07","49952","15.34362609","0.0011417","97.4364","127.1792","167.1468","193.0068","0","999","6467","0.0010656","0.00035571","0","4204905","0 SPACEBEE-164","1 55091U 23001CL  24062.69591493  .00035571  00000-0  10656-2 0  9997","2 55091  97.4364 127.1792 0011417 167.1468 193.0068 15.34362609 64670","2023-001CL","55091","6840.951","93.850","470.627","455.006","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-03-03 03:39:29","191680","15.34396186","0.0011417","97.4363","127.6392","165.6635","194.4934","0","999","6474","0.0010949","0.00036595","0","4205581","0 SPACEBEE-164","1 55091U 23001CL  24063.15242120  .00036595  00000-0  10949-2 0  9991","2 55091  97.4363 127.6392 0011417 165.6635 194.4934 15.34396186 64741","2023-001CL","55091","6840.852","93.848","470.527","454.906","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-03-03 03:39:29","191680","15.34396186","0.0011417","97.4363","127.6392","165.6635","194.4934","0","999","6474","0.0010949","0.00036595","0","4206173","0 SPACEBEE-164","1 55091U 23001CL  24063.15242120  .00036595  00000-0  10949-2 0  9991","2 55091  97.4363 127.6392 0011417 165.6635 194.4934 15.34396186 64741","2023-001CL","55091","6840.852","93.848","470.527","454.906","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-03-03 17:44:39","167808","15.34441011","0.0011569","97.4366","128.2309","163.7054","196.4563","0","999","6483","0.0010972","0.00036727","0","4206364","0 SPACEBEE-164","1 55091U 23001CL  24063.73934222  .00036727  00000-0  10972-2 0  9999","2 55091  97.4366 128.2309 0011569 163.7054 196.4563 15.34441011 64839","2023-001CL","55091","6840.718","93.845","470.497","454.669","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-03-04 03:08:04","449984","15.34521677","0.0011522","97.4366","128.6252","162.5145","197.6497","0","999","6489","0.0025316","0.00085602","0","4207192","0 SPACEBEE-164","1 55091U 23001CL  24064.13060706  .00085602  00000-0  25316-2 0  9995","2 55091  97.4366 128.6252 0011522 162.5145 197.6497 15.34521677 64899","2023-001CL","55091","6840.479","93.840","470.225","454.462","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-03-04 03:08:04","449984","15.34521677","0.0011522","97.4366","128.6252","162.5145","197.6497","0","999","6489","0.0025316","0.00085602","0","4208022","0 SPACEBEE-164","1 55091U 23001CL  24064.13060706  .00085602  00000-0  25316-2 0  9995","2 55091  97.4366 128.6252 0011522 162.5145 197.6497 15.34521677 64899","2023-001CL","55091","6840.479","93.840","470.225","454.462","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-03-04 15:39:17","147520","15.3454119","0.0011551","97.4368","129.1511","160.6968","199.4715","0","999","6497","0.001165","0.00039137","0","4208577","0 SPACEBEE-164","1 55091U 23001CL  24064.65228180  .00039137  00000-0  11650-2 0  9992","2 55091  97.4368 129.1511 0011551 160.6968 199.4715 15.34541190 64973","2023-001CL","55091","6840.421","93.839","470.187","454.384","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-03-04 21:54:52","793856","15.34567827","0.0011502","97.4367","129.4141","159.7083","200.4619","0","999","6501","0.0011518","0.00038723","0","4208633","0 SPACEBEE-164","1 55091U 23001CL  24064.91311104  .00038723  00000-0  11518-2 0  9993","2 55091  97.4367 129.4141 0011502 159.7083 200.4619 15.34567827 65014","2023-001CL","55091","6840.341","93.837","470.074","454.339","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-03-05 04:10:28","93728","15.3459201","0.0011489","97.4369","129.6768","159.2834","200.8877","0","999","6505","0.0010801","0.00036324","0","4209183","0 SPACEBEE-164","1 55091U 23001CL  24065.17393627  .00036324  00000-0  10801-2 0  9991","2 55091  97.4369 129.6768 0011489 159.2834 200.8877 15.34592010 65052","2023-001CL","55091","6840.270","93.836","469.993","454.276","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-03-05 16:41:37","684320","15.34640993","0.001153","97.4369","130.2031","157.1989","202.9768","0","999","6513","0.0011241","0.00037874","0","4210312","0 SPACEBEE-164","1 55091U 23001CL  24065.69557505  .00037874  00000-0  11241-2 0  9995","2 55091  97.4369 130.2031 0011530 157.1989 202.9768 15.34640993 65133","2023-001CL","55091","6840.124","93.833","469.876","454.102","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-03-06 03:38:52","502784","15.34683493","0.0011529","97.4366","130.6631","155.8679","204.3106","0","999","6520","0.0012751","0.00043059","0","4211356","0 SPACEBEE-164","1 55091U 23001CL  24066.15199656  .00043059  00000-0  12751-2 0  9995","2 55091  97.4366 130.6631 0011529 155.8679 204.3106 15.34683493 65201","2023-001CL","55091","6839.998","93.830","469.749","453.977","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-03-06 03:38:52","502784","15.34683493","0.0011529","97.4366","130.6631","155.8679","204.3106","0","999","6520","0.0012751","0.00043059","0","4211361","0 SPACEBEE-164","1 55091U 23001CL  24066.15199656  .00043059  00000-0  12751-2 0  9995","2 55091  97.4366 130.6631 0011529 155.8679 204.3106 15.34683493 65201","2023-001CL","55091","6839.998","93.830","469.749","453.977","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-03-07 10:56:38","120928","15.34788441","0.0011546","97.4364","131.9775","151.7839","208.4032","0","999","6540","0.0011945","0.00040453","0","4212721","0 SPACEBEE-164","1 55091U 23001CL  24067.45599677  .00040453  00000-0  11945-2 0  9995","2 55091  97.4364 131.9775 0011546 151.7839 208.4032 15.34788441 65408","2023-001CL","55091","6839.686","93.824","469.448","453.654","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-03-08 02:35:28","3200","15.34844957","0.0011533","97.4361","132.6347","149.5043","210.6873","0","999","6550","0.0012861","0.00043658","0","4213599","0 SPACEBEE-164","1 55091U 23001CL  24068.10796300  .00043658  00000-0  12861-2 0  9998","2 55091  97.4361 132.6347 0011533 149.5043 210.6873 15.34844957 65500","2023-001CL","55091","6839.518","93.821","469.271","453.495","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-03-08 10:24:52","125696","15.34873501","0.0011578","97.4361","132.9634","148.4312","211.7628","0","999","6555","0.0012659","0.00043007","0","4214683","0 SPACEBEE-164","1 55091U 23001CL  24068.43393664  .00043007  00000-0  12659-2 0  9993","2 55091  97.4361 132.9634 0011578 148.4312 211.7628 15.34873501 65550","2023-001CL","55091","6839.433","93.819","469.217","453.380","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-03-08 15:06:30","388032","15.3488607","0.0011586","97.436","133.1606","147.7077","212.4878","0","999","6558","0.001071","0.00036357","0","4215142","0 SPACEBEE-164","1 55091U 23001CL  24068.62951838  .00036357  00000-0  10710-2 0  9993","2 55091  97.4360 133.1606 0011586 147.7077 212.4878 15.34886070 65583","2023-001CL","55091","6839.396","93.818","469.185","453.337","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-03-09 03:37:31","556352","15.34928381","0.0011588","97.4358","133.6863","146.158","214.0405","0","999","6566","0.0011154","0.00037926","0","4215746","0 SPACEBEE-164","1 55091U 23001CL  24069.15105968  .00037926  00000-0  11154-2 0  9993","2 55091  97.4358 133.6863 0011588 146.1580 214.0405 15.34928381 65669","2023-001CL","55091","6839.270","93.815","469.061","453.210","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-03-09 14:34:38","978976","15.34969947","0.0011607","97.4356","134.1465","144.6875","215.5139","0","999","6573","0.0011918","0.00040597","0","4216444","0 SPACEBEE-164","1 55091U 23001CL  24069.60739559  .00040597  00000-0  11918-2 0  9998","2 55091  97.4356 134.1465 0011607 144.6875 215.5139 15.34969947 65734","2023-001CL","55091","6839.147","93.813","468.950","453.074","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-03-10 03:05:37","729824","15.3501264","0.0011584","97.4353","134.6723","143.0214","217.1829","0","999","6581","0.0011746","0.00040061","0","4217493","0 SPACEBEE-164","1 55091U 23001CL  24070.12890891  .00040061  00000-0  11746-2 0  9999","2 55091  97.4353 134.6723 0011584 143.0214 217.1829 15.35012640 65810","2023-001CL","55091","6839.020","93.810","468.807","452.963","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-03-10 03:05:37","729824","15.3501264","0.0011584","97.4353","134.6723","143.0214","217.1829","0","999","6581","0.0011746","0.00040061","0","4218257","0 SPACEBEE-164","1 55091U 23001CL  24070.12890891  .00040061  00000-0  11746-2 0  9999","2 55091  97.4353 134.6723 0011584 143.0214 217.1829 15.35012640 65810","2023-001CL","55091","6839.020","93.810","468.807","452.963","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-03-10 21:52:03","604512","15.35071109","0.0011642","97.435","135.461","140.3561","219.8535","0","999","6593","0.0010876","0.00037144","0","4218864","0 SPACEBEE-164","1 55091U 23001CL  24070.91115283  .00037144  00000-0  10876-2 0  9992","2 55091  97.4350 135.4610 0011642 140.3561 219.8535 15.35071109 65932","2023-001CL","55091","6838.846","93.807","468.673","452.750","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-03-11 04:07:31","581120","15.35094172","0.0011635","97.4346","135.7238","139.5263","220.6848","0","999","6597","0.0010881","0.00037188","0","4219410","0 SPACEBEE-164","1 55091U 23001CL  24071.17189330  .00037188  00000-0  10881-2 0  9999","2 55091  97.4346 135.7238 0011635 139.5263 220.6848 15.35094172 65973","2023-001CL","55091","6838.778","93.805","468.600","452.686","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-03-11 04:07:31","581120","15.35094172","0.0011635","97.4346","135.7238","139.5263","220.6848","0","999","6597","0.0010881","0.00037188","0","4220034","0 SPACEBEE-164","1 55091U 23001CL  24071.17189330  .00037188  00000-0  10881-2 0  9999","2 55091  97.4346 135.7238 0011635 139.5263 220.6848 15.35094172 65973","2023-001CL","55091","6838.778","93.805","468.600","452.686","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-03-12 03:35:29","43744","15.35165691","0.0011647","97.434","136.7101","136.4655","223.751","0","999","6612","0.0010187","0.0003488","0","4222103","0 SPACEBEE-164","1 55091U 23001CL  24072.14964171  .00034880  00000-0  10187-2 0  9996","2 55091  97.4340 136.7101 0011647 136.4655 223.7510 15.35165691 66124","2023-001CL","55091","6838.565","93.801","468.395","452.466","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-03-13 03:03:22","617504","15.35237993","0.0011633","97.4338","137.6965","133.4426","226.7787","0","999","6627","0.0010676","0.00036651","0","4222829","0 SPACEBEE-164","1 55091U 23001CL  24073.12734511  .00036651  00000-0  10676-2 0  9999","2 55091  97.4338 137.6965 0011633 133.4426 226.7787 15.35237993 66277","2023-001CL","55091","6838.351","93.797","468.171","452.261","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-03-13 10:52:39","579168","15.35262134","0.001167","97.4335","138.0249","132.2309","227.9927","0","999","6632","0.0010464","0.00035947","0","4223455","0 SPACEBEE-164","1 55091U 23001CL  24073.45323587  .00035947  00000-0  10464-2 0  9994","2 55091  97.4335 138.0249 0011670 132.2309 227.9927 15.35262134 66322","2023-001CL","55091","6838.279","93.795","468.124","452.164","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-03-14 04:05:03","107904","15.35322849","0.0011724","97.4332","138.748","129.5345","230.6936","0","999","6643","0.0011008","0.00037903","0","4224518","0 SPACEBEE-164","1 55091U 23001CL  24074.17017486  .00037903  00000-0  11008-2 0  9991","2 55091  97.4332 138.7480 0011724 129.5345 230.6936 15.35322849 66435","2023-001CL","55091","6838.099","93.791","467.981","451.947","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-03-14 04:05:03","107904","15.35322849","0.0011724","97.4332","138.748","129.5345","230.6936","0","999","6643","0.0011008","0.00037903","0","4225152","0 SPACEBEE-164","1 55091U 23001CL  24074.17017486  .00037903  00000-0  11008-2 0  9991","2 55091  97.4332 138.7480 0011724 129.5345 230.6936 15.35322849 66435","2023-001CL","55091","6838.099","93.791","467.981","451.947","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-03-14 15:02:00","426048","15.35362267","0.001173","97.4332","139.2085","128.3875","231.8423","0","999","6650","0.0010955","0.00037767","0","4225645","0 SPACEBEE-164","1 55091U 23001CL  24074.62639382  .00037767  00000-0  10955-2 0  9994","2 55091  97.4332 139.2085 0011730 128.3875 231.8423 15.35362267 66504","2023-001CL","55091","6837.982","93.789","467.868","451.826","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-03-15 03:32:47","668416","15.35404389","0.0011667","97.4333","139.7346","126.8773","233.3541","0","999","6658","0.0011507","0.00039737","0","4226724","0 SPACEBEE-164","1 55091U 23001CL  24075.14777394  .00039737  00000-0  11507-2 0  9991","2 55091  97.4333 139.7346 0011667 126.8773 233.3541 15.35404389 66587","2023-001CL","55091","6837.857","93.786","467.699","451.744","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-03-15 03:32:47","668416","15.35404389","0.0011667","97.4333","139.7346","126.8773","233.3541","0","999","6658","0.0011507","0.00039737","0","4227250","0 SPACEBEE-164","1 55091U 23001CL  24075.14777394  .00039737  00000-0  11507-2 0  9991","2 55091  97.4333 139.7346 0011667 126.8773 233.3541 15.35404389 66587","2023-001CL","55091","6837.857","93.786","467.699","451.744","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-03-16 03:00:27","900288","15.35480887","0.0011671","97.4332","140.721","123.7193","236.5164","0","999","6673","0.0010615","0.00036725","0","4228482","0 SPACEBEE-164","1 55091U 23001CL  24076.12532292  .00036725  00000-0  10615-2 0  9999","2 55091  97.4332 140.7210 0011671 123.7193 236.5164 15.35480887 66735","2023-001CL","55091","6837.630","93.782","467.475","451.514","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-03-16 17:05:02","166432","15.35520987","0.0011678","97.4335","141.3129","121.8082","238.43","0","999","6682","0.00096348","0.00033355","0","4228996","0 SPACEBEE-164","1 55091U 23001CL  24076.71183063  .00033355  00000-0  96348-3 0  9996","2 55091  97.4335 141.3129 0011678 121.8082 238.4300 15.35520987 66826","2023-001CL","55091","6837.510","93.779","467.360","451.391","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-03-16 17:05:02","166432","15.35520987","0.0011678","97.4335","141.3129","121.8082","238.43","0","999","6682","0.00096348","0.00033355","0","4229019","0 SPACEBEE-164","1 55091U 23001CL  24076.71183063  .00033355  00000-0  96348-3 0  9996","2 55091  97.4335 141.3129 0011678 121.8082 238.4300 15.35520987 66826","2023-001CL","55091","6837.510","93.779","467.360","451.391","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-03-17 04:01:54","449184","15.35556587","0.0011643","97.4331","141.7731","120.3704","239.8692","0","999","6689","0.0010113","0.00035061","0","4230125","0 SPACEBEE-164","1 55091U 23001CL  24077.16799131  .00035061  00000-0  10113-2 0  9996","2 55091  97.4331 141.7731 0011643 120.3704 239.8692 15.35556587 66893","2023-001CL","55091","6837.405","93.777","467.231","451.309","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-03-17 18:06:26","211456","15.35596041","0.0011545","97.433","142.3646","118.5085","241.7323","0","999","6698","0.00092147","0.00031966","0","4230661","0 SPACEBEE-164","1 55091U 23001CL  24077.75447004  .00031966  00000-0  92147-3 0  9998","2 55091  97.4330 142.3646 0011545 118.5085 241.7323 15.35596041 66988","2023-001CL","55091","6837.288","93.775","467.046","451.259","0"
