COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-07 10:55:51","432960","15.42512098","0.0008351","97.4235","193.9401","280.3613","79.6693","0","999","7479","0.0020323","0.00089027","0","4309871","0 SPACEBEE-161","1 55096U 23001CR  24128.45545640  .00089027  00000-0  20323-2 0  9999","2 55096  97.4235 193.9401 0008351 280.3613  79.6693 15.42512098 74798","2023-001CR","55096","6816.835","93.354","444.393","433.007","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-07 17:09:31","12992","15.42529723","0.0008385","97.4232","194.2043","279.4859","80.544","0","999","7483","0.0012777","0.00055734","0","4310193","0 SPACEBEE-161","1 55096U 23001CR  24128.71494228  .00055734  00000-0  12777-2 0  9995","2 55096  97.4232 194.2043 0008385 279.4859  80.5440 15.42529723 74838","2023-001CR","55096","6816.783","93.353","444.364","432.932","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-08 04:03:24","148800","15.42584761","0.0008438","97.4231","194.6663","276.9916","83.0372","0","999","7490","0.001245","0.00054397","0","4310368","0 SPACEBEE-161","1 55096U 23001CR  24129.16902950  .00054397  00000-0  12450-2 0  9993","2 55096  97.4231 194.6663 0008438 276.9916  83.0372 15.42584761 74907","2023-001CR","55096","6816.621","93.350","444.238","432.734","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-08 10:17:02","501088","15.42611647","0.0008451","97.4229","194.931","276.2298","83.7986","0","999","7494","0.0013497","0.00059067","0","4310854","0 SPACEBEE-161","1 55096U 23001CR  24129.42850117  .00059067  00000-0  13497-2 0  9990","2 55096  97.4229 194.9310 0008451 276.2298  83.7986 15.42611647 74943","2023-001CR","55096","6816.542","93.348","444.167","432.646","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-08 21:10:53","518368","15.42667335","0.0008561","97.4225","195.3931","274.3785","85.6484","0","999","7501","0.0013817","0.00060596","0","4311154","0 SPACEBEE-161","1 55096U 23001CR  24129.88256387  .00060596  00000-0  13817-2 0  9994","2 55096  97.4225 195.3931 0008561 274.3785  85.6484 15.42667335 75013","2023-001CR","55096","6816.378","93.345","444.078","432.407","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-09 03:24:30","640320","15.42701923","0.0008573","97.4225","195.6573","273.1194","86.9072","0","999","7505","0.0014883","0.00065394","0","4311678","0 SPACEBEE-161","1 55096U 23001CR  24130.14202130  .00065394  00000-0  14883-2 0  9997","2 55096  97.4225 195.6573 0008573 273.1194  86.9072 15.42701923 75055","2023-001CR","55096","6816.276","93.343","443.984","432.297","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-09 03:24:30","640320","15.42701923","0.0008573","97.4225","195.6573","273.1194","86.9072","0","999","7505","0.0014883","0.00065394","0","4311785","0 SPACEBEE-161","1 55096U 23001CR  24130.14202130  .00065394  00000-0  14883-2 0  9997","2 55096  97.4225 195.6573 0008573 273.1194  86.9072 15.42701923 75055","2023-001CR","55096","6816.276","93.343","443.984","432.297","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-09 17:25:07","394592","15.42777019","0.0008624","97.4225","196.2524","271.4755","88.5504","0","999","7514","0.0016611","0.00073255","0","4312075","0 SPACEBEE-161","1 55096U 23001CR  24130.72578003  .00073255  00000-0  16611-2 0  9992","2 55096  97.4225 196.2524 0008624 271.4755  88.5504 15.42777019 75146","2023-001CR","55096","6816.055","93.338","443.798","432.042","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-10 10:32:28","688352","15.42879516","0.0008654","97.4223","196.9792","268.1154","91.9103","0","999","7525","0.0019146","0.00084864","0","4312600","0 SPACEBEE-161","1 55096U 23001CR  24131.43922093  .00084864  00000-0  19146-2 0  9997","2 55096  97.4223 196.9792 0008654 268.1154  91.9103 15.42879516 75257","2023-001CR","55096","6815.753","93.332","443.516","431.719","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-10 10:32:28","688352","15.42879516","0.0008654","97.4223","196.9792","268.1154","91.9103","0","999","7525","0.0019146","0.00084864","0","4312738","0 SPACEBEE-161","1 55096U 23001CR  24131.43922093  .00084864  00000-0  19146-2 0  9997","2 55096  97.4223 196.9792 0008654 268.1154  91.9103 15.42879516 75257","2023-001CR","55096","6815.753","93.332","443.516","431.719","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-11 03:39:44","899200","15.43049691","0.0008707","97.4218","197.7059","265.2303","94.795","0","999","7536","0.0022851","0.00102108","0","4313267","0 SPACEBEE-161","1 55096U 23001CR  24132.15260300  .00102108  00000-0  22851-2 0  9992","2 55096  97.4218 197.7059 0008707 265.2303  94.7950 15.43049691 75366","2023-001CR","55096","6815.252","93.322","443.051","431.183","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-11 17:40:05","621088","15.43355827","0.0008761","97.4217","198.3014","263.5908","96.4342","0","999","7545","0.0041277","0.00188489","0","4314123","0 SPACEBEE-161","1 55096U 23001CR  24132.73617617  .00188489  00000-0  41277-2 0  9992","2 55096  97.4217 198.3014 0008761 263.5908  96.4342 15.43355827 75450","2023-001CR","55096","6814.350","93.303","442.185","430.245","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-11 17:40:05","621088","15.43355827","0.0008761","97.4217","198.3014","263.5908","96.4342","0","999","7545","0.0041277","0.00188489","0","4314338","0 SPACEBEE-161","1 55096U 23001CR  24132.73617617  .00188489  00000-0  41277-2 0  9992","2 55096  97.4217 198.3014 0008761 263.5908  96.4342 15.43355827 75450","2023-001CR","55096","6814.350","93.303","442.185","430.245","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-12 03:00:15","540768","15.43457734","0.0008784","97.4218","198.6978","261.7169","98.3083","0","999","7551","0.0024121","0.00109377","0","4314625","0 SPACEBEE-161","1 55096U 23001CR  24133.12517987  .00109377  00000-0  24121-2 0  9993","2 55096  97.4218 198.6978 0008784 261.7169  98.3083 15.43457734 75517","2023-001CR","55096","6814.050","93.297","441.901","429.930","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-12 10:47:02","664096","15.43503641","0.0008755","97.4217","199.0286","260.7471","99.2787","0","999","7556","0.0021409","0.00097066","0","4315048","0 SPACEBEE-161","1 55096U 23001CR  24133.44933639  .00097066  00000-0  21409-2 0  9991","2 55096  97.4217 199.0286 0008755 260.7471  99.2787 15.43503641 75561","2023-001CR","55096","6813.915","93.294","441.746","429.815","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-12 10:47:02","664096","15.43503641","0.0008755","97.4217","199.0286","260.7471","99.2787","0","999","7556","0.0021409","0.00097066","0","4315151","0 SPACEBEE-161","1 55096U 23001CR  24133.44933639  .00097066  00000-0  21409-2 0  9991","2 55096  97.4217 199.0286 0008755 260.7471  99.2787 15.43503641 75561","2023-001CR","55096","6813.915","93.294","441.746","429.815","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-12 17:00:27","709056","15.43537523","0.0008817","97.4216","199.2932","260.0706","99.9546","0","999","7560","0.0017892","0.00081034","0","4315345","0 SPACEBEE-161","1 55096U 23001CR  24133.70865404  .00081034  00000-0  17892-2 0  9993","2 55096  97.4216 199.2932 0008817 260.0706  99.9546 15.43537523 75604","2023-001CR","55096","6813.816","93.292","441.688","429.673","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-12 17:00:27","709056","15.43537523","0.0008817","97.4216","199.2932","260.0706","99.9546","0","999","7560","0.0017892","0.00081034","0","4315518","0 SPACEBEE-161","1 55096U 23001CR  24133.70865404  .00081034  00000-0  17892-2 0  9993","2 55096  97.4216 199.2932 0008817 260.0706  99.9546 15.43537523 75604","2023-001CR","55096","6813.816","93.292","441.688","429.673","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-13 03:53:55","163328","15.43604632","0.0008927","97.4217","199.7556","258.0407","101.984","0","999","7567","0.0017297","0.0007849","0","4316169","0 SPACEBEE-161","1 55096U 23001CR  24134.16244402  .00078490  00000-0  17297-2 0  9994","2 55096  97.4217 199.7556 0008927 258.0407 101.9840 15.43604632 75673","2023-001CR","55096","6813.618","93.288","441.566","429.401","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-14 03:14:04","952256","15.43758892","0.0009087","97.4217","200.7473","254.7252","105.2991","0","999","7582","0.0016726","0.00076274","0","4316627","0 SPACEBEE-161","1 55096U 23001CR  24135.13477954  .00076274  00000-0  16726-2 0  9996","2 55096  97.4217 200.7473 0009087 254.7252 105.2991 15.43758892 75822","2023-001CR","55096","6813.164","93.279","441.220","428.838","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-14 11:00:46","353312","15.43806594","0.0009072","97.4219","201.0786","254.0215","106.0034","0","999","7587","0.0016235","0.0007413","0","4317118","0 SPACEBEE-161","1 55096U 23001CR  24135.45886983  .00074130  00000-0  16235-2 0  9991","2 55096  97.4219 201.0786 0009072 254.0215 106.0034 15.43806594 75876","2023-001CR","55096","6813.024","93.276","441.070","428.708","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-15 04:07:26","112000","15.43928816","0.000918","97.422","201.8058","251.0807","108.9446","0","999","7598","0.0017014","0.00078054","0","4317617","0 SPACEBEE-161","1 55096U 23001CR  24136.17183000  .00078054  00000-0  17014-2 0  9996","2 55096  97.4220 201.8058 0009180 251.0807 108.9446 15.43928816 75984","2023-001CR","55096","6812.664","93.269","440.783","428.275","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-15 10:20:44","872224","15.43980091","0.0009174","97.4217","202.0708","250.3253","109.7006","0","999","7602","0.0025495","0.00117802","0","4317966","0 SPACEBEE-161","1 55096U 23001CR  24136.43107491  .00117802  00000-0  25495-2 0  9992","2 55096  97.4217 202.0708 0009174 250.3253 109.7006 15.43980091 76025","2023-001CR","55096","6812.514","93.265","440.628","428.129","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-15 10:20:44","872224","15.43980091","0.0009174","97.4217","202.0708","250.3253","109.7006","0","999","7602","0.0025495","0.00117802","0","4318101","0 SPACEBEE-161","1 55096U 23001CR  24136.43107491  .00117802  00000-0  25495-2 0  9992","2 55096  97.4217 202.0708 0009174 250.3253 109.7006 15.43980091 76025","2023-001CR","55096","6812.514","93.265","440.628","428.129","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-15 16:34:02","908416","15.44020714","0.0009301","97.4218","202.3354","250.0075","110.0171","0","999","7606","0.0019787","0.00091228","0","4318312","0 SPACEBEE-161","1 55096U 23001CR  24136.69031144  .00091228  00000-0  19787-2 0  9991","2 55096  97.4218 202.3354 0009301 250.0075 110.0171 15.44020714 76067","2023-001CR","55096","6812.394","93.263","440.595","427.923","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-15 16:34:02","908416","15.44020714","0.0009301","97.4218","202.3354","250.0075","110.0171","0","999","7606","0.0019787","0.00091228","0","4318417","0 SPACEBEE-161","1 55096U 23001CR  24136.69031144  .00091228  00000-0  19787-2 0  9991","2 55096  97.4218 202.3354 0009301 250.0075 110.0171 15.44020714 76067","2023-001CR","55096","6812.394","93.263","440.595","427.923","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-16 03:27:17","799264","15.44110448","0.0009472","97.4221","202.798","248.3619","111.6621","0","999","7613","0.0021603","0.00100028","0","4318956","0 SPACEBEE-161","1 55096U 23001CR  24137.14395601  .00100028  00000-0  21603-2 0  9992","2 55096  97.4221 202.7980 0009472 248.3619 111.6621 15.44110448 76132","2023-001CR","55096","6812.130","93.258","440.448","427.543","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-16 03:27:17","799264","15.44110448","0.0009472","97.4221","202.798","248.3619","111.6621","0","999","7613","0.0021603","0.00100028","0","4319123","0 SPACEBEE-161","1 55096U 23001CR  24137.14395601  .00100028  00000-0  21603-2 0  9992","2 55096  97.4221 202.7980 0009472 248.3619 111.6621 15.44110448 76132","2023-001CR","55096","6812.130","93.258","440.448","427.543","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-16 22:07:03","163296","15.44289561","0.0009517","97.4223","203.5917","245.582","114.4436","0","999","7625","0.0021137","0.00098444","0","4319396","0 SPACEBEE-161","1 55096U 23001CR  24137.92156439  .00098444  00000-0  21137-2 0  9992","2 55096  97.4223 203.5917 0009517 245.5820 114.4436 15.44289561 76257","2023-001CR","55096","6811.603","93.247","439.951","426.986","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-17 02:46:58","334016","15.4433003","0.0009509","97.422","203.79","244.5834","115.443","0","999","7628","0.0019346","0.00090123","0","4319549","0 SPACEBEE-161","1 55096U 23001CR  24138.11595294  .00090123  00000-0  19346-2 0  9995","2 55096  97.4220 203.7900 0009509 244.5834 115.4430 15.44330030 76289","2023-001CR","55096","6811.484","93.244","439.826","426.872","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-17 02:46:58","334016","15.4433003","0.0009509","97.422","203.79","244.5834","115.443","0","999","7628","0.0019346","0.00090123","0","4320024","0 SPACEBEE-161","1 55096U 23001CR  24138.11595294  .00090123  00000-0  19346-2 0  9995","2 55096  97.4220 203.7900 0009509 244.5834 115.4430 15.44330030 76289","2023-001CR","55096","6811.484","93.244","439.826","426.872","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-18 03:39:44","788608","15.44565245","0.0009624","97.4214","204.8476","240.9968","119.0316","0","999","7644","0.002439","0.00114916","0","4320675","0 SPACEBEE-161","1 55096U 23001CR  24139.15260172  .00114916  00000-0  24390-2 0  9996","2 55096  97.4214 204.8476 0009624 240.9968 119.0316 15.44565245 76447","2023-001CR","55096","6810.793","93.230","439.213","426.103","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-18 14:32:45","400128","15.44679246","0.0009597","97.4203","205.3105","239.7997","120.2302","0","999","7651","0.0022235","0.00105027","0","4321083","0 SPACEBEE-161","1 55096U 23001CR  24139.60608102  .00105027  00000-0  22235-2 0  9994","2 55096  97.4203 205.3105 0009597 239.7997 120.2302 15.44679246 76511","2023-001CR","55096","6810.458","93.223","438.859","425.787","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-18 17:39:19","304640","15.44714819","0.0009686","97.422","205.4439","239.7185","120.3105","0","999","7653","0.0022269","0.00105322","0","4321362","0 SPACEBEE-161","1 55096U 23001CR  24139.73564010  .00105322  00000-0  22269-2 0  9992","2 55096  97.4220 205.4439 0009686 239.7185 120.3105 15.44714819 76539","2023-001CR","55096","6810.353","93.221","438.815","425.622","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-18 17:39:19","304640","15.44714819","0.0009686","97.422","205.4439","239.7185","120.3105","0","999","7653","0.0022269","0.00105322","0","4321432","0 SPACEBEE-161","1 55096U 23001CR  24139.73564010  .00105322  00000-0  22269-2 0  9992","2 55096  97.4220 205.4439 0009686 239.7185 120.3105 15.44714819 76539","2023-001CR","55096","6810.353","93.221","438.815","425.622","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-19 02:58:59","854368","15.44798768","0.0009725","97.4218","205.8405","237.8725","122.1581","0","999","7659","0.0020595","0.00097581","0","4321746","0 SPACEBEE-161","1 55096U 23001CR  24140.12430387  .00097581  00000-0  20595-2 0  9993","2 55096  97.4218 205.8405 0009725 237.8725 122.1581 15.44798768 76595","2023-001CR","55096","6810.106","93.216","438.594","425.349","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-20 03:51:19","746144","15.45005746","0.0009766","97.4219","206.8998","235.9431","124.0891","0","999","7675","0.0018666","0.0008896","0","4322267","0 SPACEBEE-161","1 55096U 23001CR  24141.16064521  .00088960  00000-0  18666-2 0  9998","2 55096  97.4219 206.8998 0009766 235.9431 124.0891 15.45005746 76753","2023-001CR","55096","6809.498","93.204","438.013","424.713","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-20 03:51:19","746144","15.45005746","0.0009766","97.4219","206.8998","235.9431","124.0891","0","999","7675","0.0018666","0.0008896","0","4322688","0 SPACEBEE-161","1 55096U 23001CR  24141.16064521  .00088960  00000-0  18666-2 0  9998","2 55096  97.4219 206.8998 0009766 235.9431 124.0891 15.45005746 76753","2023-001CR","55096","6809.498","93.204","438.013","424.713","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-21 03:10:12","715104","15.45189044","0.000985","97.4217","207.8926","233.0966","126.938","0","999","7690","0.0019803","0.0009505","0","4323214","0 SPACEBEE-161","1 55096U 23001CR  24142.13209161  .00095050  00000-0  19803-2 0  9999","2 55096  97.4217 207.8926 0009850 233.0966 126.9380 15.45189044 76904","2023-001CR","55096","6808.960","93.192","437.531","424.118","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-21 03:10:12","715104","15.45189044","0.000985","97.4217","207.8926","233.0966","126.938","0","999","7690","0.0019803","0.0009505","0","4323618","0 SPACEBEE-161","1 55096U 23001CR  24142.13209161  .00095050  00000-0  19803-2 0  9999","2 55096  97.4217 207.8926 0009850 233.0966 126.9380 15.45189044 76904","2023-001CR","55096","6808.960","93.192","437.531","424.118","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-21 17:09:27","925056","15.45288817","0.0009823","97.4216","208.4889","231.1647","128.8726","0","999","7699","0.0017903","0.00086115","0","4323884","0 SPACEBEE-161","1 55096U 23001CR  24142.71490654  .00086115  00000-0  17903-2 0  9993","2 55096  97.4216 208.4889 0009823 231.1647 128.8726 15.45288817 76995","2023-001CR","55096","6808.667","93.186","437.220","423.843","0"
