COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-03-04 17:26:30","856992","15.35580938","0.0011414","97.4364","129.5015","159.3255","200.8453","0","999","6500","0.0011407","0.00039609","0","4208577","0 SPACEBEE-156","1 55099U 23001CU  24064.72674603  .00039609  00000-0  11407-2 0  9997","2 55099  97.4364 129.5015 0011414 159.3255 200.8453 15.35580938 65007","2023-001CU","55099","6837.332","93.776","467.002","451.393","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-03-04 22:08:01","137696","15.35604371","0.0011491","97.4363","129.6987","158.7093","201.4631","0","999","6503","0.0012025","0.00041803","0","4208633","0 SPACEBEE-156","1 55099U 23001CU  24064.92223539  .00041803  00000-0  12025-2 0  9993","2 55099  97.4363 129.6987 0011491 158.7093 201.4631 15.35604371 65039","2023-001CU","55099","6837.263","93.774","466.985","451.271","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-03-05 02:49:31","255104","15.35623136","0.0011468","97.4363","129.8964","158.2643","201.909","0","999","6506","0.0011275","0.00039201","0","4209183","0 SPACEBEE-156","1 55099U 23001CU  24065.11772286  .00039201  00000-0  11275-2 0  9998","2 55099  97.4363 129.8964 0011468 158.2643 201.9090 15.35623136 65063","2023-001CU","55099","6837.207","93.773","466.913","451.231","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-03-05 16:54:00","340704","15.35682422","0.0011533","97.4361","130.4881","156.1332","204.0449","0","999","6515","0.0011889","0.00041431","0","4210312","0 SPACEBEE-156","1 55099U 23001CU  24065.70417061  .00041431  00000-0  11889-2 0  9999","2 55099  97.4361 130.4881 0011533 156.1332 204.0449 15.35682422 65157","2023-001CU","55099","6837.031","93.769","466.781","451.011","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-03-06 03:50:48","402816","15.35729088","0.0011595","97.436","130.9483","154.9581","205.2227","0","999","6522","0.0012629","0.00044097","0","4211361","0 SPACEBEE-156","1 55099U 23001CU  24066.16028244  .00044097  00000-0  12629-2 0  9995","2 55099  97.4360 130.9483 0011595 154.9581 205.2227 15.35729088 65224","2023-001CU","55099","6836.893","93.767","466.685","450.830","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-03-06 17:55:14","335680","15.35782509","0.0011522","97.4359","131.5407","153.204","206.9801","0","999","6531","0.0013577","0.00047514","0","4211882","0 SPACEBEE-156","1 55099U 23001CU  24066.74669370  .00047514  00000-0  13577-2 0  9990","2 55099  97.4359 131.5407 0011522 153.2040 206.9801 15.35782509 65310","2023-001CU","55099","6836.734","93.763","466.477","450.722","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-03-07 03:18:10","741248","15.35811347","0.0011554","97.4359","131.9354","151.7923","208.3949","0","999","6537","0.0011757","0.00041138","0","4212721","0 SPACEBEE-156","1 55099U 23001CU  24067.13762432  .00041138  00000-0  11757-2 0  9991","2 55099  97.4359 131.9354 0011554 151.7923 208.3949 15.35811347 65371","2023-001CU","55099","6836.649","93.762","466.413","450.615","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-03-08 02:45:28","448640","15.35899937","0.0011468","97.4359","132.9224","148.5858","211.6073","0","999","6552","0.0013052","0.00045834","0","4213599","0 SPACEBEE-156","1 55099U 23001CU  24068.11491260  .00045834  00000-0  13052-2 0  9995","2 55099  97.4359 132.9224 0011468 148.5858 211.6073 15.35899937 65526","2023-001CU","55099","6836.386","93.756","466.091","450.411","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-03-08 10:34:33","235680","15.35930494","0.0011565","97.436","133.251","147.4649","212.731","0","999","6557","0.0013145","0.00046211","0","4214683","0 SPACEBEE-156","1 55099U 23001CU  24068.44066245  .00046211  00000-0  13145-2 0  9995","2 55099  97.4360 133.2510 0011565 147.4649 212.7310 15.35930494 65579","2023-001CU","55099","6836.295","93.754","466.066","450.254","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-03-09 03:46:29","980416","15.35989408","0.0011547","97.4357","133.9746","145.1814","215.0187","0","999","6568","0.0011531","0.00040573","0","4215746","0 SPACEBEE-156","1 55099U 23001CU  24069.15729144  .00040573  00000-0  11531-2 0  9990","2 55099  97.4357 133.9746 0011547 145.1814 215.0187 15.35989408 65681","2023-001CU","55099","6836.120","93.751","465.879","450.092","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-03-09 10:01:44","463072","15.36021764","0.0011569","97.4354","134.2378","144.3137","215.8882","0","999","6572","0.0014659","0.0005173","0","4216444","0 SPACEBEE-156","1 55099U 23001CU  24069.41787573  .00051730  00000-0  14659-2 0  9990","2 55099  97.4354 134.2378 0011569 144.3137 215.8882 15.36021764 65724","2023-001CU","55099","6836.024","93.749","465.798","449.981","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-03-09 10:01:44","463072","15.36021764","0.0011569","97.4354","134.2378","144.3137","215.8882","0","999","6572","0.0014659","0.0005173","0","4216941","0 SPACEBEE-156","1 55099U 23001CU  24069.41787573  .00051730  00000-0  14659-2 0  9990","2 55099  97.4354 134.2378 0011569 144.3137 215.8882 15.36021764 65724","2023-001CU","55099","6836.024","93.749","465.798","449.981","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-03-09 22:32:12","475392","15.36062003","0.001156","97.4351","134.764","142.6902","217.5146","0","999","6580","0.0012114","0.0004274","0","4216947","0 SPACEBEE-156","1 55099U 23001CU  24069.93903328  .00042740  00000-0  12114-2 0  9990","2 55099  97.4351 134.7640 0011560 142.6902 217.5146 15.36062003 65802","2023-001CU","55099","6835.905","93.746","465.672","449.868","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-03-10 03:13:37","650720","15.36079443","0.001155","97.435","134.9613","142.0632","218.1428","0","999","6583","0.0012098","0.00042707","0","4217588","0 SPACEBEE-156","1 55099U 23001CU  24070.13446355  .00042707  00000-0  12098-2 0  9990","2 55099  97.4350 134.9613 0011550 142.0632 218.1428 15.36079443 65835","2023-001CU","55099","6835.853","93.745","465.614","449.823","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-03-10 03:13:37","650720","15.36079443","0.001155","97.435","134.9613","142.0632","218.1428","0","999","6583","0.0012098","0.00042707","0","4218257","0 SPACEBEE-156","1 55099U 23001CU  24070.13446355  .00042707  00000-0  12098-2 0  9990","2 55099  97.4350 134.9613 0011550 142.0632 218.1428 15.36079443 65835","2023-001CU","55099","6835.853","93.745","465.614","449.823","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-03-11 04:14:28","733280","15.36167338","0.0011656","97.4346","136.0145","138.4611","221.752","0","999","6599","0.0011111","0.00039311","0","4219410","0 SPACEBEE-156","1 55099U 23001CU  24071.17672145  .00039311  00000-0  11111-2 0  9995","2 55099  97.4346 136.0145 0011656 138.4611 221.7520 15.36167338 65997","2023-001CU","55099","6835.592","93.740","465.425","449.490","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-03-11 04:14:28","733280","15.36167338","0.0011656","97.4346","136.0145","138.4611","221.752","0","999","6599","0.0011111","0.00039311","0","4220034","0 SPACEBEE-156","1 55099U 23001CU  24071.17672145  .00039311  00000-0  11111-2 0  9995","2 55099  97.4346 136.0145 0011656 138.4611 221.7520 15.36167338 65997","2023-001CU","55099","6835.592","93.740","465.425","449.490","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-03-12 09:56:37","912416","15.36265173","0.0011636","97.4339","137.2646","134.5414","225.6783","0","999","6618","0.0010753","0.00038155","0","4221629","0 SPACEBEE-156","1 55099U 23001CU  24072.41432769  .00038155  00000-0  10753-2 0  9995","2 55099  97.4339 137.2646 0011636 134.5414 225.6783 15.36265173 66186","2023-001CU","55099","6835.302","93.734","465.121","449.214","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-03-12 09:56:37","912416","15.36265173","0.0011636","97.4339","137.2646","134.5414","225.6783","0","999","6618","0.0010753","0.00038155","0","4222103","0 SPACEBEE-156","1 55099U 23001CU  24072.41432769  .00038155  00000-0  10753-2 0  9995","2 55099  97.4339 137.2646 0011636 134.5414 225.6783 15.36265173 66186","2023-001CU","55099","6835.302","93.734","465.121","449.214","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-03-13 03:08:21","201216","15.36322178","0.0012081","97.4335","137.9883","132.3024","227.9245","0","999","6629","0.0011179","0.00039758","0","4223455","0 SPACEBEE-156","1 55099U 23001CU  24073.13080094  .00039758  00000-0  11179-2 0  9998","2 55099  97.4335 137.9883 0012081 132.3024 227.9245 15.36322178 66299","2023-001CU","55099","6835.133","93.730","465.256","448.741","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-03-14 04:08:58","41600","15.36411631","0.0011963","97.4333","139.0417","129.0761","231.1549","0","999","6645","0.0011285","0.00040252","0","4224518","0 SPACEBEE-156","1 55099U 23001CU  24074.17289400  .00040252  00000-0  11285-2 0  9994","2 55099  97.4333 139.0417 0011963 129.0761 231.1549 15.36411631 66457","2023-001CU","55099","6834.868","93.725","464.909","448.556","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-03-14 04:08:58","41600","15.36411631","0.0011963","97.4333","139.0417","129.0761","231.1549","0","999","6645","0.0011285","0.00040252","0","4225152","0 SPACEBEE-156","1 55099U 23001CU  24074.17289400  .00040252  00000-0  11285-2 0  9994","2 55099  97.4333 139.0417 0011963 129.0761 231.1549 15.36411631 66457","2023-001CU","55099","6834.868","93.725","464.909","448.556","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-03-14 10:24:06","374304","15.36437861","0.0011664","97.4325","139.3038","128.3834","231.846","0","999","6649","0.0012039","0.00042993","0","4225645","0 SPACEBEE-156","1 55099U 23001CU  24074.43340711  .00042993  00000-0  12039-2 0  9998","2 55099  97.4325 139.3038 0011664 128.3834 231.8460 15.36437861 66497","2023-001CU","55099","6834.790","93.723","464.627","448.683","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-03-15 09:50:49","681536","15.36524852","0.0011673","97.4321","140.2907","125.3132","234.9205","0","999","6664","0.0012806","0.00045883","0","4226724","0 SPACEBEE-156","1 55099U 23001CU  24075.41029724  .00045883  00000-0  12806-2 0  9998","2 55099  97.4321 140.2907 0011673 125.3132 234.9205 15.36524852 66642","2023-001CU","55099","6834.532","93.718","464.375","448.419","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-03-15 09:50:49","681536","15.36524852","0.0011673","97.4321","140.2907","125.3132","234.9205","0","999","6664","0.0012806","0.00045883","0","4227250","0 SPACEBEE-156","1 55099U 23001CU  24075.41029724  .00045883  00000-0  12806-2 0  9998","2 55099  97.4321 140.2907 0011673 125.3132 234.9205 15.36524852 66642","2023-001CU","55099","6834.532","93.718","464.375","448.419","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-03-16 03:02:22","563456","15.36580724","0.0011651","97.432","141.0146","122.9653","237.2713","0","999","6675","0.0010946","0.00039243","0","4228456","0 SPACEBEE-156","1 55099U 23001CU  24076.12665004  .00039243  00000-0  10946-2 0  9990","2 55099  97.4320 141.0146 0011651 122.9653 237.2713 15.36580724 66754","2023-001CU","55099","6834.366","93.715","464.194","448.269","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-03-16 03:02:22","563456","15.36580724","0.0011651","97.432","141.0146","122.9653","237.2713","0","999","6675","0.0010946","0.00039243","0","4228482","0 SPACEBEE-156","1 55099U 23001CU  24076.12665004  .00039243  00000-0  10946-2 0  9990","2 55099  97.4320 141.0146 0011651 122.9653 237.2713 15.36580724 66754","2023-001CU","55099","6834.366","93.715","464.194","448.269","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-03-16 17:06:20","524320","15.3662435","0.0011577","97.4328","141.6081","121.0433","239.195","0","999","6684","0.0010067","0.0003612","0","4229019","0 SPACEBEE-156","1 55099U 23001CU  24076.71273755  .00036120  00000-0  10067-2 0  9998","2 55099  97.4328 141.6081 0011577 121.0433 239.1950 15.36624350 66847","2023-001CU","55099","6834.237","93.712","464.014","448.190","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-03-17 02:28:58","303776","15.36656661","0.0011522","97.4325","142.0027","119.8817","240.3574","0","999","6690","0.0010796","0.00038794","0","4230125","0 SPACEBEE-156","1 55099U 23001CU  24077.10345259  .00038794  00000-0  10796-2 0  9999","2 55099  97.4325 142.0027 0011522 119.8817 240.3574 15.36656661 66903","2023-001CU","55099","6834.141","93.710","463.880","448.132","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-03-17 16:32:53","730528","15.36700443","0.0011373","97.4327","142.5951","117.493","242.7472","0","999","6699","0.00096905","0.00034843","0","4230661","0 SPACEBEE-156","1 55099U 23001CU  24077.68951077  .00034843  00000-0  96905-3 0  9991","2 55099  97.4327 142.5951 0011373 117.4930 242.7472 15.36700443 66990","2023-001CU","55099","6834.011","93.707","463.649","448.104","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-03-17 16:32:53","730528","15.36700443","0.0011373","97.4327","142.5951","117.493","242.7472","0","999","6699","0.00096905","0.00034843","0","4230670","0 SPACEBEE-156","1 55099U 23001CU  24077.68951077  .00034843  00000-0  96905-3 0  9991","2 55099  97.4327 142.5951 0011373 117.4930 242.7472 15.36700443 66990","2023-001CU","55099","6834.011","93.707","463.649","448.104","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-03-18 09:44:19","476672","15.36754509","0.0011424","97.4324","143.3196","115.4908","244.7519","0","999","6710","0.0009751","0.00035124","0","4231680","0 SPACEBEE-156","1 55099U 23001CU  24078.40578098  .00035124  00000-0  97510-3 0  9996","2 55099  97.4324 143.3196 0011424 115.4908 244.7519 15.36754509 67107","2023-001CU","55099","6833.851","93.704","463.523","447.909","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-03-19 02:55:42","759552","15.36822864","0.0011348","97.4325","144.0436","113.0143","247.2299","0","999","6721","0.0012299","0.00044473","0","4232807","0 SPACEBEE-156","1 55099U 23001CU  24079.12202268  .00044473  00000-0  12299-2 0  9996","2 55099  97.4325 144.0436 0011348 113.0143 247.2299 15.36822864 67218","2023-001CU","55099","6833.648","93.700","463.268","447.759","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-03-19 02:55:42","759552","15.36822864","0.0011348","97.4325","144.0436","113.0143","247.2299","0","999","6721","0.0012299","0.00044473","0","4233772","0 SPACEBEE-156","1 55099U 23001CU  24079.12202268  .00044473  00000-0  12299-2 0  9996","2 55099  97.4325 144.0436 0011348 113.0143 247.2299 15.36822864 67218","2023-001CU","55099","6833.648","93.700","463.268","447.759","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-03-19 16:59:32","136576","15.36895958","0.0011383","97.4325","144.6362","111.2565","248.9896","0","999","6730","0.0015267","0.00055435","0","4233762","0 SPACEBEE-156","1 55099U 23001CU  24079.70801084  .00055435  00000-0  15267-2 0  9999","2 55099  97.4325 144.6362 0011383 111.2565 248.9896 15.36895958 67304","2023-001CU","55099","6833.432","93.695","463.075","447.518","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-03-20 03:55:49","7424","15.36949021","0.0011342","97.4324","145.0967","109.6094","250.6376","0","999","6737","0.0015417","0.00056079","0","4234892","0 SPACEBEE-156","1 55099U 23001CU  24080.16376166  .00056079  00000-0  15417-2 0  9991","2 55099  97.4324 145.0967 0011342 109.6094 250.6376 15.36949021 67373","2023-001CU","55099","6833.274","93.692","462.890","447.389","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-03-20 16:25:49","582560","15.37003213","0.0011308","97.4324","145.6232","107.9977","252.25","0","999","6745","0.0013947","0.00050778","0","4235427","0 SPACEBEE-156","1 55099U 23001CU  24080.68460165  .00050778  00000-0  13947-2 0  9997","2 55099  97.4324 145.6232 0011308 107.9977 252.2500 15.37003213 67458","2023-001CU","55099","6833.114","93.689","462.706","447.252","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-03-21 03:22:03","657504","15.37059273","0.0011212","97.4325","146.0839","106.8236","253.4239","0","999","6752","0.0016245","0.00059328","0","4236018","0 SPACEBEE-156","1 55099U 23001CU  24081.14032011  .00059328  00000-0  16245-2 0  9998","2 55099  97.4325 146.0839 0011212 106.8236 253.4239 15.37059273 67524","2023-001CU","55099","6832.948","93.685","462.474","447.152","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-03-21 14:18:16","401888","15.37112222","0.0011151","97.4323","146.545","104.9257","255.3222","0","999","6759","0.0018222","0.00066734","0","4236727","0 SPACEBEE-156","1 55099U 23001CU  24081.59602317  .00066734  00000-0  18222-2 0  9995","2 55099  97.4323 146.5450 0011151 104.9257 255.3222 15.37112222 67594","2023-001CU","55099","6832.791","93.682","462.275","447.037","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-03-21 17:25:45","451200","15.37131236","0.0011121","97.4326","146.6761","105.0162","255.2314","0","999","6761","0.0018199","0.00066689","0","4237326","0 SPACEBEE-156","1 55099U 23001CU  24081.72622050  .00066689  00000-0  18199-2 0  9998","2 55099  97.4326 146.6761 0011121 105.0162 255.2314 15.37131236 67617","2023-001CU","55099","6832.734","93.681","462.198","447.001","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-03-22 02:48:11","672928","15.3720002","0.0011129","97.4323","147.0708","104.0616","256.1866","0","999","6767","0.0020524","0.00075472","0","4237926","0 SPACEBEE-156","1 55099U 23001CU  24082.11680177  .00075472  00000-0  20524-2 0  9991","2 55099  97.4323 147.0708 0011129 104.0616 256.1866 15.37200020 67677","2023-001CU","55099","6832.531","93.677","462.000","446.792","0"
