COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-03 22:01:35","514624","15.51857535","0.0017431","49.9961","173.3659","48.3294","311.9161","0","999","5499","0.00043773","0.00026511","0","4261881","0 FENGYUN 3G","1 56232U 23055A   24094.91777216  .00026511  00000-0  43773-3 0  9994","2 56232  49.9961 173.3659 0017431  48.3294 311.9161 15.51857535 54992","2023-055A","56232","6789.440","92.792","423.139","399.470","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-04 05:45:11","837376","15.51872756","0.0017405","49.9962","171.7096","49.878","310.3709","0","999","5504","0.00040239","0.00024339","0","4262474","0 FENGYUN 3G","1 56232U 23055A   24095.23972034  .00024339  00000-0  40239-3 0  9995","2 56232  49.9962 171.7096 0017405  49.8780 310.3709 15.51872756 55047","2023-055A","56232","6789.395","92.791","423.077","399.443","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-04 11:56:04","686144","15.51887003","0.001741","49.9962","170.3845","50.9516","309.2997","0","999","5508","0.00045227","0.0002744","0","4263088","0 FENGYUN 3G","1 56232U 23055A   24095.49727646  .00027440  00000-0  45227-3 0  9998","2 56232  49.9962 170.3845 0017410  50.9516 309.2997 15.51887003 55081","2023-055A","56232","6789.354","92.790","423.039","399.399","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-04 13:28:47","866368","15.51890552","0.0017411","49.9963","170.0531","51.2","309.0518","0","999","5509","0.00045668","0.00027717","0","4263133","0 FENGYUN 3G","1 56232U 23055A   24095.56166512  .00027717  00000-0  45668-3 0  9991","2 56232  49.9963 170.0531 0017411  51.2000 309.0518 15.51890552 55095","2023-055A","56232","6789.343","92.790","423.029","399.388","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-04 16:34:14","181888","15.51897822","0.001739","49.9962","169.3902","51.7227","308.5301","0","999","5511","0.00046433","0.00028198","0","4263694","0 FENGYUN 3G","1 56232U 23055A   24095.69044192  .00028198  00000-0  46433-3 0  9999","2 56232  49.9962 169.3902 0017390  51.7227 308.5301 15.51897822 55113","2023-055A","56232","6789.322","92.790","422.994","399.381","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-04 16:34:14","181888","15.51897822","0.001739","49.9962","169.3902","51.7227","308.5301","0","999","5511","0.00046433","0.00028198","0","4263706","0 FENGYUN 3G","1 56232U 23055A   24095.69044192  .00028198  00000-0  46433-3 0  9999","2 56232  49.9962 169.3902 0017390  51.7227 308.5301 15.51897822 55113","2023-055A","56232","6789.322","92.790","422.994","399.381","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-05 04:55:58","829664","15.51930088","0.0017354","49.9964","166.7387","54.0853","306.1722","0","999","5519","0.00049169","0.00029928","0","4264289","0 FENGYUN 3G","1 56232U 23055A   24096.20554201  .00029928  00000-0  49169-3 0  9995","2 56232  49.9964 166.7387 0017354  54.0853 306.1722 15.51930088 55195","2023-055A","56232","6789.228","92.788","422.875","399.311","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-05 12:39:33","784704","15.51950361","0.001738","49.9966","165.0822","55.2951","304.9651","0","999","5524","0.00050364","0.00030693","0","4264898","0 FENGYUN 3G","1 56232U 23055A   24096.52747436  .00030693  00000-0  50364-3 0  9994","2 56232  49.9966 165.0822 0017380  55.2951 304.9651 15.51950361 55243","2023-055A","56232","6789.169","92.786","422.834","399.234","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-05 14:12:16","725600","15.51954634","0.0017379","49.9966","164.7508","55.5437","304.7169","0","999","5525","0.00050318","0.00030669","0","4264927","0 FENGYUN 3G","1 56232U 23055A   24096.59186025  .00030669  00000-0  50318-3 0  9994","2 56232  49.9966 164.7508 0017379  55.5437 304.7169 15.51954634 55250","2023-055A","56232","6789.157","92.786","422.820","399.223","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-05 18:50:25","473984","15.51966007","0.0017364","49.9965","163.7563","56.3958","303.8663","0","999","5528","0.00047518","0.00028941","0","4265409","0 FENGYUN 3G","1 56232U 23055A   24096.78501706  .00028941  00000-0  47518-3 0  9990","2 56232  49.9965 163.7563 0017364  56.3958 303.8663 15.51966007 55289","2023-055A","56232","6789.123","92.786","422.777","399.200","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-06 04:06:42","570720","15.51990968","0.001735","49.9966","161.7668","58.1796","302.0857","0","999","5534","0.00049572","0.00030245","0","4266104","0 FENGYUN 3G","1 56232U 23055A   24097.17132605  .00030245  00000-0  49572-3 0  9994","2 56232  49.9966 161.7668 0017350  58.1796 302.0857 15.51990968 55345","2023-055A","56232","6789.051","92.784","422.695","399.137","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-06 13:22:59","142144","15.52015868","0.0017379","49.9967","159.7785","59.7644","300.5041","0","999","5540","0.00050912","0.00031108","0","4266696","0 FENGYUN 3G","1 56232U 23055A   24097.55762896  .00031108  00000-0  50912-3 0  9996","2 56232  49.9967 159.7785 0017379  59.7644 300.5041 15.52015868 55406","2023-055A","56232","6788.978","92.783","422.642","399.044","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-06 21:06:32","541120","15.52034699","0.0017379","49.9966","158.1215","61.1592","299.1117","0","999","5545","0.00046437","0.00028341","0","4267266","0 FENGYUN 3G","1 56232U 23055A   24097.87954330  .00028341  00000-0  46437-3 0  9999","2 56232  49.9966 158.1215 0017379  61.1592 299.1117 15.52034699 55450","2023-055A","56232","6788.923","92.781","422.587","398.990","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-06 21:06:32","541120","15.52034699","0.0017379","49.9966","158.1215","61.1592","299.1117","0","999","5545","0.00046437","0.00028341","0","4267273","0 FENGYUN 3G","1 56232U 23055A   24097.87954330  .00028341  00000-0  46437-3 0  9999","2 56232  49.9966 158.1215 0017379  61.1592 299.1117 15.52034699 55450","2023-055A","56232","6788.923","92.781","422.587","398.990","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-07 12:33:38","361888","15.52071201","0.0017401","49.996","154.8084","63.9306","296.345","0","999","5555","0.0004399","0.00026854","0","4267851","0 FENGYUN 3G","1 56232U 23055A   24098.52336067  .00026854  00000-0  43990-3 0  9991","2 56232  49.9960 154.8084 0017401  63.9306 296.3450 15.52071201 55550","2023-055A","56232","6788.817","92.779","422.495","398.868","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-07 14:06:20","868192","15.5207515","0.0017384","49.9959","154.4773","64.1737","296.1021","0","999","5556","0.0004437","0.00027094","0","4267861","0 FENGYUN 3G","1 56232U 23055A   24098.58774153  .00027094  00000-0  44370-3 0  9999","2 56232  49.9959 154.4773 0017384  64.1737 296.1021 15.52075150 55560","2023-055A","56232","6788.805","92.779","422.472","398.868","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-07 20:17:10","750848","15.52089823","0.0017357","49.9958","153.1512","65.3829","294.8943","0","999","5560","0.00043488","0.00026558","0","4268355","0 FENGYUN 3G","1 56232U 23055A   24098.84526332  .00026558  00000-0  43488-3 0  9995","2 56232  49.9958 153.1512 0017357  65.3829 294.8943 15.52089823 55606","2023-055A","56232","6788.762","92.778","422.411","398.844","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-07 20:17:10","750848","15.52089823","0.0017357","49.9958","153.1512","65.3829","294.8943","0","999","5560","0.00043488","0.00026558","0","4268432","0 FENGYUN 3G","1 56232U 23055A   24098.84526332  .00026558  00000-0  43488-3 0  9995","2 56232  49.9958 153.1512 0017357  65.3829 294.8943 15.52089823 55606","2023-055A","56232","6788.762","92.778","422.411","398.844","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-08 04:00:42","830496","15.52111303","0.0017365","49.9957","151.494","66.8175","293.4619","0","999","5565","0.00050383","0.00030886","0","4269100","0 FENGYUN 3G","1 56232U 23055A   24099.16716239  .00030886  00000-0  50383-3 0  9999","2 56232  49.9957 151.4940 0017365  66.8175 293.4619 15.52111303 55659","2023-055A","56232","6788.700","92.777","422.353","398.776","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-08 13:16:56","884224","15.52132784","0.001737","49.9955","149.5057","68.2464","292.035","0","999","5571","0.00050205","0.00030799","0","4269690","0 FENGYUN 3G","1 56232U 23055A   24099.55343616  .00030799  00000-0  50205-3 0  9993","2 56232  49.9955 149.5057 0017370  68.2464 292.0350 15.52132784 55717","2023-055A","56232","6788.637","92.776","422.294","398.710","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-08 14:49:39","155520","15.5213795","0.0017358","49.9954","149.1741","68.5082","291.7734","0","999","5572","0.00051566","0.00031656","0","4270166","0 FENGYUN 3G","1 56232U 23055A   24099.61781430  .00031656  00000-0  51566-3 0  9994","2 56232  49.9954 149.1741 0017358  68.5082 291.7734 15.52137950 55720","2023-055A","56232","6788.622","92.775","422.271","398.703","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-08 22:33:10","378944","15.52155863","0.0017342","49.9954","147.5161","70.0298","290.2534","0","999","5577","0.00048342","0.00029658","0","4270195","0 FENGYUN 3G","1 56232U 23055A   24099.93970346  .00029658  00000-0  48342-3 0  9992","2 56232  49.9954 147.5161 0017342  70.0298 290.2534 15.52155863 55778","2023-055A","56232","6788.570","92.774","422.208","398.662","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-09 04:43:59","92608","15.52170835","0.0017355","49.9954","146.1903","71.2009","289.0839","0","999","5581","0.00044391","0.00027202","0","4270844","0 FENGYUN 3G","1 56232U 23055A   24100.19721172  .00027202  00000-0  44391-3 0  9997","2 56232  49.9954 146.1903 0017355  71.2009 289.0839 15.52170835 55819","2023-055A","56232","6788.526","92.773","422.173","398.610","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-09 12:27:29","690496","15.52193836","0.0017368","49.9954","144.5331","72.4049","287.8813","0","999","5586","0.00053195","0.00032742","0","4271407","0 FENGYUN 3G","1 56232U 23055A   24100.51909364  .00032742  00000-0  53195-3 0  9991","2 56232  49.9954 144.5331 0017368  72.4049 287.8813 15.52193836 55866","2023-055A","56232","6788.459","92.772","422.114","398.534","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-09 14:00:11","765664","15.52197652","0.0017359","49.9953","144.2015","72.6658","287.6206","0","999","5587","0.00052717","0.00032447","0","4271457","0 FENGYUN 3G","1 56232U 23055A   24100.58346951  .00032447  00000-0  52717-3 0  9996","2 56232  49.9953 144.2015 0017359  72.6658 287.6206 15.52197652 55874","2023-055A","56232","6788.448","92.772","422.097","398.529","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-09 20:10:59","865888","15.52215003","0.0017347","49.9954","142.8748","73.8588","286.4287","0","999","5591","0.00053271","0.00032814","0","4271960","0 FENGYUN 3G","1 56232U 23055A   24100.84097067  .00032814  00000-0  53271-3 0  9990","2 56232  49.9954 142.8748 0017347  73.8588 286.4287 15.52215003 55916","2023-055A","56232","6788.397","92.771","422.038","398.487","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-09 20:10:59","865888","15.52215003","0.0017347","49.9954","142.8748","73.8588","286.4287","0","999","5591","0.00053271","0.00032814","0","4271964","0 FENGYUN 3G","1 56232U 23055A   24100.84097067  .00032814  00000-0  53271-3 0  9990","2 56232  49.9954 142.8748 0017347  73.8588 286.4287 15.52215003 55916","2023-055A","56232","6788.397","92.771","422.038","398.487","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-10 05:27:11","620512","15.52239828","0.0017369","49.9952","140.8857","75.5783","284.711","0","999","5597","0.00052914","0.00032621","0","4272588","0 FENGYUN 3G","1 56232U 23055A   24101.22721783  .00032621  00000-0  52914-3 0  9991","2 56232  49.9952 140.8857 0017369  75.5783 284.7110 15.52239828 55976","2023-055A","56232","6788.325","92.769","421.981","398.399","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-10 11:37:59","182464","15.52252774","0.0017377","49.9952","139.5598","76.6833","283.6071","0","999","5601","0.00046795","0.00028793","0","4273195","0 FENGYUN 3G","1 56232U 23055A   24101.48471276  .00028793  00000-0  46795-3 0  9993","2 56232  49.9952 139.5598 0017377  76.6833 283.6071 15.52252774 56015","2023-055A","56232","6788.287","92.768","421.948","398.356","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-10 14:43:22","872288","15.52261026","0.0017374","49.995","138.8967","77.2394","283.0513","0","999","5603","0.00046572","0.00028662","0","4273273","0 FENGYUN 3G","1 56232U 23055A   24101.61345917  .00028662  00000-0  46572-3 0  9998","2 56232  49.9950 138.8967 0017374  77.2394 283.0513 15.52261026 56038","2023-055A","56232","6788.263","92.768","421.922","398.334","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-10 19:21:28","281312","15.52273658","0.0017375","49.995","137.9023","78.1015","282.1899","0","999","5606","0.00047433","0.00029216","0","4273713","0 FENGYUN 3G","1 56232U 23055A   24101.80657733  .00029216  00000-0  47433-3 0  9994","2 56232  49.9950 137.9023 0017375  78.1015 282.1899 15.52273658 56066","2023-055A","56232","6788.226","92.767","421.886","398.297","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-10 19:21:28","281312","15.52273658","0.0017375","49.995","137.9023","78.1015","282.1899","0","999","5606","0.00047433","0.00029216","0","4273834","0 FENGYUN 3G","1 56232U 23055A   24101.80657733  .00029216  00000-0  47433-3 0  9994","2 56232  49.9950 137.9023 0017375  78.1015 282.1899 15.52273658 56066","2023-055A","56232","6788.226","92.767","421.886","398.297","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-11 04:37:38","726112","15.52297791","0.0017368","49.9949","135.9131","79.8346","280.4579","0","999","5612","0.0004749","0.00029277","0","4274422","0 FENGYUN 3G","1 56232U 23055A   24102.19280933  .00029277  00000-0  47490-3 0  9991","2 56232  49.9949 135.9131 0017368  79.8346 280.4579 15.52297791 56126","2023-055A","56232","6788.156","92.766","421.811","398.231","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-11 12:21:07","40448","15.52318835","0.001737","49.9948","134.2557","81.1777","279.1156","0","999","5617","0.00049994","0.00030876","0","4275067","0 FENGYUN 3G","1 56232U 23055A   24102.51466482  .00030876  00000-0  49994-3 0  9990","2 56232  49.9948 134.2557 0017370  81.1777 279.1156 15.52318835 56170","2023-055A","56232","6788.095","92.764","421.751","398.169","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-11 13:53:48","655968","15.52323106","0.0017365","49.9948","133.9242","81.4576","278.8358","0","999","5618","0.00049831","0.00030778","0","4275078","0 FENGYUN 3G","1 56232U 23055A   24102.57903537  .00030778  00000-0  49831-3 0  9994","2 56232  49.9948 133.9242 0017365  81.4576 278.8358 15.52323106 56189","2023-055A","56232","6788.082","92.764","421.735","398.160","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-11 15:26:30","250752","15.52327626","0.0017363","49.9948","133.5927","81.7503","278.5432","0","999","5619","0.00049916","0.00030837","0","4275607","0 FENGYUN 3G","1 56232U 23055A   24102.64340568  .00030837  00000-0  49916-3 0  9991","2 56232  49.9948 133.5927 0017363  81.7503 278.5432 15.52327626 56198","2023-055A","56232","6788.069","92.764","421.720","398.148","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-11 15:26:30","250752","15.52327626","0.0017363","49.9948","133.5927","81.7503","278.5432","0","999","5619","0.00049916","0.00030837","0","4275619","0 FENGYUN 3G","1 56232U 23055A   24102.64340568  .00030837  00000-0  49916-3 0  9991","2 56232  49.9948 133.5927 0017363  81.7503 278.5432 15.52327626 56198","2023-055A","56232","6788.069","92.764","421.720","398.148","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-12 03:48:02","463840","15.52362422","0.0017343","49.9949","130.9404","84.021","276.2732","0","999","5627","0.00051028","0.00031577","0","4276170","0 FENGYUN 3G","1 56232U 23055A   24103.15836185  .00031577  00000-0  51028-3 0  9992","2 56232  49.9949 130.9404 0017343  84.0210 276.2732 15.52362422 56279","2023-055A","56232","6787.968","92.762","421.605","398.060","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-12 13:04:10","996608","15.52389513","0.0017336","49.995","128.9514","85.6939","274.6009","0","999","5633","0.00054744","0.00033955","0","4276724","0 FENGYUN 3G","1 56232U 23055A   24103.54457172  .00033955  00000-0  54744-3 0  9990","2 56232  49.9950 128.9514 0017336  85.6939 274.6009 15.52389513 56333","2023-055A","56232","6787.889","92.760","421.521","397.986","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-12 14:36:52","352928","15.52394441","0.0017336","49.995","128.6198","85.9765","274.3183","0","999","5634","0.00054884","0.00034049","0","4276832","0 FENGYUN 3G","1 56232U 23055A   24103.60893927  .00034049  00000-0  54884-3 0  9999","2 56232  49.9950 128.6198 0017336  85.9765 274.3183 15.52394441 56345","2023-055A","56232","6787.874","92.760","421.507","397.972","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-12 16:09:33","694560","15.52399045","0.0017335","49.9951","128.2883","86.2602","274.0347","0","999","5635","0.00054956","0.00034101","0","4277179","0 FENGYUN 3G","1 56232U 23055A   24103.67330665  .00034101  00000-0  54956-3 0  9990","2 56232  49.9951 128.2883 0017335  86.2602 274.0347 15.52399045 56351","2023-055A","56232","6787.861","92.760","421.493","397.959","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-12 16:09:33","694560","15.52399045","0.0017335","49.9951","128.2883","86.2602","274.0347","0","999","5635","0.00054956","0.00034101","0","4277234","0 FENGYUN 3G","1 56232U 23055A   24103.67330665  .00034101  00000-0  54956-3 0  9990","2 56232  49.9951 128.2883 0017335  86.2602 274.0347 15.52399045 56351","2023-055A","56232","6787.861","92.760","421.493","397.959","0"
