COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-06 10:28:25","71456","15.38729776","0.0009424","97.4289","162.5036","52.4782","307.7319","0","999","7002","0.0011424","0.00043901","0","4266712","0 SPACEBEE-160","1 55097U 23001CS  24097.43640129  .00043901  00000-0  11424-2 0  9994","2 55097  97.4289 162.5036 0009424  52.4782 307.7319 15.38729776 70021","2023-001CS","55097","6828.001","93.584","456.301","443.432","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-07 03:38:29","62464","15.38794463","0.0009353","97.4287","163.2284","49.9805","310.226","0","999","7013","0.0011664","0.00044925","0","4267861","0 SPACEBEE-160","1 55097U 23001CS  24098.15172526  .00044925  00000-0  11664-2 0  9998","2 55097  97.4287 163.2284 0009353  49.9805 310.2260 15.38794463 70131","2023-001CS","55097","6827.810","93.580","456.061","443.289","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-07 22:22:08","870304","15.38854498","0.0009281","97.4284","164.0191","47.3161","312.8864","0","999","7025","0.0010159","0.00039164","0","4268432","0 SPACEBEE-160","1 55097U 23001CS  24098.93204711  .00039164  00000-0  10159-2 0  9993","2 55097  97.4284 164.0191 0009281  47.3161 312.8864 15.38854498 70257","2023-001CS","55097","6827.632","93.576","455.834","443.161","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-08 03:03:03","352032","15.38873483","0.0009244","97.4283","164.2168","46.3592","313.8419","0","999","7028","0.0010613","0.00040952","0","4269688","0 SPACEBEE-160","1 55097U 23001CS  24099.12712213  .00040952  00000-0  10613-2 0  9998","2 55097  97.4283 164.2168 0009244  46.3592 313.8419 15.38873483 70283","2023-001CS","55097","6827.576","93.575","455.753","443.130","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-08 03:03:03","352032","15.38873483","0.0009244","97.4283","164.2168","46.3592","313.8419","0","999","7028","0.0010613","0.00040952","0","4269708","0 SPACEBEE-160","1 55097U 23001CS  24099.12712213  .00040952  00000-0  10613-2 0  9998","2 55097  97.4283 164.2168 0009244  46.3592 313.8419 15.38873483 70283","2023-001CS","55097","6827.576","93.575","455.753","443.130","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-09 04:01:10","862976","15.38960984","0.0009138","97.4281","165.2711","42.8148","317.3808","0","999","7044","0.00099241","0.00038384","0","4270854","0 SPACEBEE-160","1 55097U 23001CS  24100.16748684  .00038384  00000-0  99241-3 0  9997","2 55097  97.4281 165.2711 0009138  42.8148 317.3808 15.38960984 70448","2023-001CS","55097","6827.318","93.570","455.421","442.944","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-09 04:01:10","862976","15.38960984","0.0009138","97.4281","165.2711","42.8148","317.3808","0","999","7044","0.00099241","0.00038384","0","4271457","0 SPACEBEE-160","1 55097U 23001CS  24100.16748684  .00038384  00000-0  99241-3 0  9997","2 55097  97.4281 165.2711 0009138  42.8148 317.3808 15.38960984 70448","2023-001CS","55097","6827.318","93.570","455.421","442.944","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-10 03:25:35","623488","15.39053006","0.0009009","97.4274","166.2596","38.7643","321.4248","0","999","7059","0.0012374","0.00048083","0","4272547","0 SPACEBEE-160","1 55097U 23001CS  24101.14277342  .00048083  00000-0  12374-2 0  9992","2 55097  97.4274 166.2596 0009009  38.7643 321.4248 15.39053006 70592","2023-001CS","55097","6827.045","93.564","455.061","442.760","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-10 03:25:35","623488","15.39053006","0.0009009","97.4274","166.2596","38.7643","321.4248","0","999","7059","0.0012374","0.00048083","0","4273273","0 SPACEBEE-160","1 55097U 23001CS  24101.14277342  .00048083  00000-0  12374-2 0  9992","2 55097  97.4274 166.2596 0009009  38.7643 321.4248 15.39053006 70592","2023-001CS","55097","6827.045","93.564","455.061","442.760","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-10 22:09:03","998880","15.39118492","0.0008868","97.4268","167.0502","36.3956","323.789","0","999","7071","0.0011173","0.00043473","0","4273834","0 SPACEBEE-160","1 55097U 23001CS  24101.92296295  .00043473  00000-0  11173-2 0  9990","2 55097  97.4268 167.0502 0008868  36.3956 323.7890 15.39118492 70717","2023-001CS","55097","6826.852","93.560","454.771","442.663","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-11 04:23:32","734464","15.3914443","0.0008858","97.4269","167.3141","35.2165","324.9664","0","999","7075","0.0011242","0.0004378","0","4274404","0 SPACEBEE-160","1 55097U 23001CS  24102.18301776  .00043780  00000-0  11242-2 0  9998","2 55097  97.4269 167.3141 0008858  35.2165 324.9664 15.39144430 70756","2023-001CS","55097","6826.775","93.558","454.687","442.593","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-11 10:38:01","133952","15.39167318","0.0008797","97.4268","167.5776","34.6033","325.5783","0","999","7079","0.0010979","0.0004278","0","4275078","0 SPACEBEE-160","1 55097U 23001CS  24102.44306868  .00042780  00000-0  10979-2 0  9999","2 55097  97.4268 167.5776 0008797  34.6033 325.5783 15.39167318 70793","2023-001CS","55097","6826.707","93.557","454.578","442.567","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-11 16:52:29","208576","15.39190997","0.000876","97.4267","167.8412","33.6456","326.5344","0","999","7083","0.0010829","0.00042223","0","4275619","0 SPACEBEE-160","1 55097U 23001CS  24102.70311584  .00042223  00000-0  10829-2 0  9995","2 55097  97.4267 167.8412 0008760  33.6456 326.5344 15.39190997 70838","2023-001CS","55097","6826.637","93.556","454.482","442.522","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-12 10:02:14","496576","15.3925874","0.0008667","97.4264","168.5664","30.9566","329.2188","0","999","7094","0.0011278","0.00044084","0","4276734","0 SPACEBEE-160","1 55097U 23001CS  24103.41822334  .00044084  00000-0  11278-2 0  9990","2 55097  97.4264 168.5664 0008667  30.9566 329.2188 15.39258740 70949","2023-001CS","55097","6826.437","93.552","454.219","442.386","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-12 10:02:14","496576","15.3925874","0.0008667","97.4264","168.5664","30.9566","329.2188","0","999","7094","0.0011278","0.00044084","0","4276832","0 SPACEBEE-160","1 55097U 23001CS  24103.41822334  .00044084  00000-0  11278-2 0  9990","2 55097  97.4264 168.5664 0008667  30.9566 329.2188 15.39258740 70949","2023-001CS","55097","6826.437","93.552","454.219","442.386","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-13 03:11:57","12864","15.39328612","0.0008598","97.4262","169.2914","27.8052","332.3651","0","999","7105","0.0011418","0.00044738","0","4278498","0 SPACEBEE-160","1 55097U 23001CS  24104.13329876  .00044738  00000-0  11418-2 0  9995","2 55097  97.4262 169.2914 0008598  27.8052 332.3651 15.39328612 71050","2023-001CS","55097","6826.230","93.547","453.965","442.226","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-13 17:14:24","179424","15.39394497","0.0008537","97.4262","169.8847","25.6812","334.4856","0","999","7114","0.0013556","0.00053303","0","4278987","0 SPACEBEE-160","1 55097U 23001CS  24104.71833541  .00053303  00000-0  13556-2 0  9991","2 55097  97.4262 169.8847 0008537  25.6812 334.4856 15.39394497 71148","2023-001CS","55097","6826.036","93.543","453.728","442.073","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-14 04:09:37","85760","15.39449594","0.0008441","97.4261","170.3457","23.7852","336.3782","0","999","7121","0.0012506","0.00049229","0","4279489","0 SPACEBEE-160","1 55097U 23001CS  24105.17334590  .00049229  00000-0  12506-2 0  9998","2 55097  97.4261 170.3457 0008441  23.7852 336.3782 15.39449594 71214","2023-001CS","55097","6825.873","93.540","453.500","441.976","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-14 16:38:24","556128","15.39508636","0.0008665","97.4258","170.873","20.6878","339.4716","0","999","7129","0.0014332","0.00056596","0","4280633","0 SPACEBEE-160","1 55097U 23001CS  24105.69333977  .00056596  00000-0  14332-2 0  9997","2 55097  97.4258 170.8730 0008665  20.6878 339.4716 15.39508636 71293","2023-001CS","55097","6825.698","93.536","453.478","441.649","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-15 03:33:34","476480","15.39572349","0.0008514","97.4261","171.3349","18.5634","341.5921","0","999","7136","0.0016686","0.00066121","0","4281200","0 SPACEBEE-160","1 55097U 23001CS  24106.14831570  .00066121  00000-0  16686-2 0  9999","2 55097  97.4261 171.3349 0008514  18.5634 341.5921 15.39572349 71360","2023-001CS","55097","6825.510","93.532","453.186","441.564","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-15 03:33:34","476480","15.39572349","0.0008514","97.4261","171.3349","18.5634","341.5921","0","999","7136","0.0016686","0.00066121","0","4281855","0 SPACEBEE-160","1 55097U 23001CS  24106.14831570  .00066121  00000-0  16686-2 0  9999","2 55097  97.4261 171.3349 0008514  18.5634 341.5921 15.39572349 71360","2023-001CS","55097","6825.510","93.532","453.186","441.564","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-15 09:47:56","630112","15.39601343","0.0008492","97.4264","171.5991","17.5228","342.6308","0","999","7140","0.0016718","0.00066312","0","4282499","0 SPACEBEE-160","1 55097U 23001CS  24106.40829433  .00066312  00000-0  16718-2 0  9991","2 55097  97.4264 171.5991 0008492  17.5228 342.6308 15.39601343 71404","2023-001CS","55097","6825.424","93.531","453.085","441.493","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-16 10:45:19","524960","15.39770157","0.0008296","97.4261","172.6538","14.3642","345.7838","0","999","7156","0.002223","0.00088947","0","4283922","0 SPACEBEE-160","1 55097U 23001CS  24107.44814265  .00088947  00000-0  22230-2 0  9997","2 55097  97.4261 172.6538 0008296  14.3642 345.7838 15.39770157 71566","2023-001CS","55097","6824.925","93.520","452.452","441.128","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-16 10:45:19","524960","15.39770157","0.0008296","97.4261","172.6538","14.3642","345.7838","0","999","7156","0.002223","0.00088947","0","4283936","0 SPACEBEE-160","1 55097U 23001CS  24107.44814265  .00088947  00000-0  22230-2 0  9997","2 55097  97.4261 172.6538 0008296  14.3642 345.7838 15.39770157 71566","2023-001CS","55097","6824.925","93.520","452.452","441.128","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-16 16:59:38","607936","15.39823504","0.0008297","97.426","172.9176","12.998","347.1478","0","999","7160","0.0024495","0.00098308","0","4284483","0 SPACEBEE-160","1 55097U 23001CS  24107.70808574  .00098308  00000-0  24495-2 0  9999","2 55097  97.4260 172.9176 0008297  12.9980 347.1478 15.39823504 71602","2023-001CS","55097","6824.768","93.517","452.295","440.970","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-17 03:54:40","3200","15.39924841","0.0008158","97.426","173.3788","11.1547","348.9878","0","999","7167","0.0026032","0.00104915","0","4285114","0 SPACEBEE-160","1 55097U 23001CS  24108.16296300  .00104915  00000-0  26032-2 0  9999","2 55097  97.4260 173.3788 0008158  11.1547 348.9878 15.39924841 71678","2023-001CS","55097","6824.468","93.511","451.901","440.766","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-17 03:54:40","3200","15.39924841","0.0008158","97.426","173.3788","11.1547","348.9878","0","999","7167","0.0026032","0.00104915","0","4285817","0 SPACEBEE-160","1 55097U 23001CS  24108.16296300  .00104915  00000-0  26032-2 0  9999","2 55097  97.4260 173.3788 0008158  11.1547 348.9878 15.39924841 71678","2023-001CS","55097","6824.468","93.511","451.901","440.766","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-18 01:44:36","536640","15.40076995","0.0008143","97.4259","174.3019","6.7368","353.3986","0","999","7181","0.0022271","0.00090021","0","4286908","0 SPACEBEE-160","1 55097U 23001CS  24109.07264510  .00090021  00000-0  22271-2 0  9991","2 55097  97.4259 174.3019 0008143   6.7368 353.3986 15.40076995 71815","2023-001CS","55097","6824.019","93.502","451.441","440.327","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-18 12:39:31","809600","15.40148598","0.0008172","97.4262","174.764","4.6256","355.5064","0","999","7188","0.0019707","0.00079729","0","4287604","0 SPACEBEE-160","1 55097U 23001CS  24109.52745150  .00079729  00000-0  19707-2 0  9997","2 55097  97.4262 174.7640 0008172   4.6256 355.5064 15.40148598 71885","2023-001CS","55097","6823.807","93.497","451.249","440.096","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-18 12:39:31","809600","15.40148598","0.0008172","97.4262","174.764","4.6256","355.5064","0","999","7188","0.0019707","0.00079729","0","4288134","0 SPACEBEE-160","1 55097U 23001CS  24109.52745150  .00079729  00000-0  19707-2 0  9997","2 55097  97.4262 174.7640 0008172   4.6256 355.5064 15.40148598 71885","2023-001CS","55097","6823.807","93.497","451.249","440.096","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-19 04:15:04","536576","15.40264236","0.0008175","97.4265","175.4223","1.524","358.603","0","999","7198","0.0019872","0.00080714","0","4289374","0 SPACEBEE-160","1 55097U 23001CS  24110.17713584  .00080714  00000-0  19872-2 0  9995","2 55097  97.4265 175.4223 0008175   1.5240 358.6030 15.40264236 71981","2023-001CS","55097","6823.466","93.490","450.909","439.753","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-19 04:15:04","536576","15.40264236","0.0008175","97.4265","175.4223","1.524","358.603","0","999","7198","0.0019872","0.00080714","0","4289403","0 SPACEBEE-160","1 55097U 23001CS  24110.17713584  .00080714  00000-0  19872-2 0  9995","2 55097  97.4265 175.4223 0008175   1.5240 358.6030 15.40264236 71981","2023-001CS","55097","6823.466","93.490","450.909","439.753","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-20 03:38:14","625024","15.40486373","0.0007814","97.4266","176.4129","358.8471","1.2756","0","999","7213","0.0021779","0.00089206","0","4290769","0 SPACEBEE-160","1 55097U 23001CS  24111.15155816  .00089206  00000-0  21779-2 0  9996","2 55097  97.4266 176.4129 0007814 358.8471   1.2756 15.40486373 72133","2023-001CS","55097","6822.810","93.477","450.006","439.343","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-20 03:38:14","625024","15.40486373","0.0007814","97.4266","176.4129","358.8471","1.2756","0","999","7213","0.0021779","0.00089206","0","4291469","0 SPACEBEE-160","1 55097U 23001CS  24111.15155816  .00089206  00000-0  21779-2 0  9996","2 55097  97.4266 176.4129 0007814 358.8471   1.2756 15.40486373 72133","2023-001CS","55097","6822.810","93.477","450.006","439.343","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-20 17:40:02","824320","15.40601284","0.0007865","97.4264","177.0067","356.0104","4.1078","0","999","7222","0.0018511","0.00075966","0","4292116","0 SPACEBEE-160","1 55097U 23001CS  24111.73614380  .00075966  00000-0  18511-2 0  9994","2 55097  97.4264 177.0067 0007865 356.0104   4.1078 15.40601284 72227","2023-001CS","55097","6822.471","93.470","449.701","438.970","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-21 03:01:12","690048","15.40681269","0.0007979","97.4258","177.4011","353.3469","6.767","0","999","7228","0.0017392","0.00071518","0","4292725","0 SPACEBEE-160","1 55097U 23001CS  24112.12584132  .00071518  00000-0  17392-2 0  9994","2 55097  97.4258 177.4011 0007979 353.3469   6.7670 15.40681269 72286","2023-001CS","55097","6822.234","93.465","449.543","438.656","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-21 03:01:12","690048","15.40681269","0.0007979","97.4258","177.4011","353.3469","6.767","0","999","7228","0.0017392","0.00071518","0","4292766","0 SPACEBEE-160","1 55097U 23001CS  24112.12584132  .00071518  00000-0  17392-2 0  9994","2 55097  97.4258 177.4011 0007979 353.3469   6.7670 15.40681269 72286","2023-001CS","55097","6822.234","93.465","449.543","438.656","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-21 17:02:54","426624","15.4080631","0.0008023","97.4258","177.9961","350.9498","9.1602","0","999","7237","0.0024534","0.00101735","0","4293391","0 SPACEBEE-160","1 55097U 23001CS  24112.71035216  .00101735  00000-0  24534-2 0  9994","2 55097  97.4258 177.9961 0008023 350.9498   9.1602 15.40806310 72379","2023-001CS","55097","6821.865","93.458","449.204","438.257","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-21 17:02:54","426624","15.4080631","0.0008023","97.4258","177.9961","350.9498","9.1602","0","999","7237","0.0024534","0.00101735","0","4293451","0 SPACEBEE-160","1 55097U 23001CS  24112.71035216  .00101735  00000-0  24534-2 0  9994","2 55097  97.4258 177.9961 0008023 350.9498   9.1602 15.40806310 72379","2023-001CS","55097","6821.865","93.458","449.204","438.257","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-22 03:57:30","657024","15.4091238","0.0008067","97.4254","178.4579","348.9386","11.1681","0","999","7244","0.002424","0.00100857","0","4294594","0 SPACEBEE-160","1 55097U 23001CS  24113.16493816  .00100857  00000-0  24240-2 0  9996","2 55097  97.4254 178.4579 0008067 348.9386  11.1681 15.40912380 72440","2023-001CS","55097","6821.552","93.451","448.920","437.914","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-22 03:57:30","657024","15.4091238","0.0008067","97.4254","178.4579","348.9386","11.1681","0","999","7244","0.002424","0.00100857","0","4294713","0 SPACEBEE-160","1 55097U 23001CS  24113.16493816  .00100857  00000-0  24240-2 0  9996","2 55097  97.4254 178.4579 0008067 348.9386  11.1681 15.40912380 72440","2023-001CS","55097","6821.552","93.451","448.920","437.914","0"
