COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-09 03:08:44","714976","15.46399136","0.0008242","97.4205","196.4888","270.6811","89.3494","0","999","7511","0.001563","0.00077956","0","4311785","0 SPACEBEE-157","1 55102U 23001CX  24130.13107309  .00077956  00000-0  15630-2 0  9994","2 55102  97.4205 196.4888 0008242 270.6811  89.3494 15.46399136 75115","2023-001CX","55102","6805.407","93.120","432.881","421.663","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-09 15:34:10","258176","15.46476517","0.0008236","97.4202","197.0194","269.3001","90.7304","0","999","7519","0.0017332","0.00086781","0","4312075","0 SPACEBEE-157","1 55102U 23001CX  24130.64872984  .00086781  00000-0  17332-2 0  9995","2 55102  97.4202 197.0194 0008236 269.3001  90.7304 15.46476517 75191","2023-001CX","55102","6805.180","93.115","432.650","421.440","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-10 03:59:33","331200","15.46566999","0.0008355","97.4201","197.549","266.924","93.1053","0","999","7527","0.0018357","0.00092272","0","4312278","0 SPACEBEE-157","1 55102U 23001CX  24131.16635800  .00092272  00000-0  18357-2 0  9997","2 55102  97.4201 197.5490 0008355 266.9240  93.1053 15.46566999 75275","2023-001CX","55102","6804.915","93.109","432.465","421.094","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-10 10:12:13","931136","15.46609902","0.0008387","97.4198","197.8146","266.1576","93.8714","0","999","7531","0.0020208","0.0010186","0","4312738","0 SPACEBEE-157","1 55102U 23001CX  24131.42516124  .00101860  00000-0  20208-2 0  9995","2 55102  97.4198 197.8146 0008387 266.1576  93.8714 15.46609902 75318","2023-001CX","55102","6804.789","93.107","432.361","420.947","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-10 14:51:43","986240","15.46641125","0.000845","97.4198","198.0135","265.7193","94.3091","0","999","7534","0.0018621","0.0009386","0","4313042","0 SPACEBEE-157","1 55102U 23001CX  24131.61925910  .00093860  00000-0  18621-2 0  9999","2 55102  97.4198 198.0135 0008450 265.7193  94.3091 15.46641125 75340","2023-001CX","55102","6804.697","93.105","432.312","420.812","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-11 03:17:01","174560","15.46787713","0.0008549","97.4197","198.5431","263.043","96.9847","0","999","7542","0.0019893","0.00100877","0","4313258","0 SPACEBEE-157","1 55102U 23001CX  24132.13681915  .00100877  00000-0  19893-2 0  9990","2 55102  97.4197 198.5431 0008549 263.0430  96.9847 15.46787713 75427","2023-001CX","55102","6804.267","93.096","431.949","420.315","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-11 11:02:45","542976","15.46988816","0.0008466","97.4194","198.8754","263.4765","96.5521","0","999","7547","0.003519","0.00181599","0","4313616","0 SPACEBEE-157","1 55102U 23001CX  24132.46024934  .00181599  00000-0  35190-2 0  9996","2 55102  97.4194 198.8754 0008466 263.4765  96.5521 15.46988816 75475","2023-001CX","55102","6803.678","93.084","431.303","419.783","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-11 17:15:18","360000","15.47163388","0.0008532","97.4194","199.1405","261.8971","98.1311","0","999","7551","0.004018","0.00209351","0","4314065","0 SPACEBEE-157","1 55102U 23001CX  24132.71896250  .00209351  00000-0  40180-2 0  9994","2 55102  97.4194 199.1405 0008532 261.8971  98.1311 15.47163388 75517","2023-001CX","55102","6803.166","93.074","430.835","419.226","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-11 21:54:42","87168","15.47238711","0.0008616","97.4195","199.3392","261.1229","98.9046","0","999","7554","0.0033654","0.0017503","0","4314338","0 SPACEBEE-157","1 55102U 23001CX  24132.91298712  .00175030  00000-0  33654-2 0  9999","2 55102  97.4195 199.3392 0008616 261.1229  98.9046 15.47238711 75546","2023-001CX","55102","6802.945","93.069","430.671","418.949","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-12 04:07:12","857376","15.47308271","0.0008619","97.4194","199.6042","259.9959","100.0318","0","999","7558","0.0024882","0.00128941","0","4314629","0 SPACEBEE-157","1 55102U 23001CX  24133.17167659  .00128941  00000-0  24882-2 0  9995","2 55102  97.4194 199.6042 0008619 259.9959 100.0318 15.47308271 75588","2023-001CX","55102","6802.741","93.065","430.469","418.743","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-12 10:19:42","772224","15.47349049","0.0008663","97.4193","199.8697","259.1999","100.8275","0","999","7562","0.001797","0.00092804","0","4314986","0 SPACEBEE-157","1 55102U 23001CX  24133.43035616  .00092804  00000-0  17970-2 0  9999","2 55102  97.4193 199.8697 0008663 259.1999 100.8275 15.47349049 75623","2023-001CX","55102","6802.622","93.062","430.380","418.593","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-12 10:19:42","772224","15.47349049","0.0008663","97.4193","199.8697","259.1999","100.8275","0","999","7562","0.001797","0.00092804","0","4315151","0 SPACEBEE-157","1 55102U 23001CX  24133.43035616  .00092804  00000-0  17970-2 0  9999","2 55102  97.4193 199.8697 0008663 259.1999 100.8275 15.47349049 75623","2023-001CX","55102","6802.622","93.062","430.380","418.593","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-12 16:32:12","4512","15.47397877","0.0008712","97.4192","200.1349","258.3095","101.7178","0","999","7566","0.0016844","0.00087069","0","4315518","0 SPACEBEE-157","1 55102U 23001CX  24133.68902783  .00087069  00000-0  16844-2 0  9990","2 55102  97.4192 200.1349 0008712 258.3095 101.7178 15.47397877 75663","2023-001CX","55102","6802.478","93.059","430.270","418.417","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-13 03:24:01","527840","15.47483121","0.0008819","97.4192","200.599","256.6055","103.4212","0","999","7573","0.0018953","0.00098415","0","4316169","0 SPACEBEE-157","1 55102U 23001CX  24134.14168435  .00098415  00000-0  18953-2 0  9990","2 55102  97.4192 200.5990 0008819 256.6055 103.4212 15.47483121 75738","2023-001CX","55102","6802.229","93.054","430.093","418.095","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-14 04:13:46","314336","15.47683262","0.0008921","97.4194","201.6601","253.0432","106.984","0","999","7589","0.0016234","0.00084725","0","4316595","0 SPACEBEE-157","1 55102U 23001CX  24135.17623049  .00084725  00000-0  16234-2 0  9990","2 55102  97.4194 201.6601 0008921 253.0432 106.9840 15.47683262 75895","2023-001CX","55102","6801.642","93.042","429.575","417.439","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-14 04:13:46","315200","15.47684975","0.0008921","97.4194","201.6601","253.0676","106.9596","0","999","7589","0.0017319","0.00090464","0","4317370","0 SPACEBEE-157","1 55102U 23001CX  24135.17623050  .00090464  00000-0  17319-2 0  9994","2 55102  97.4194 201.6601 0008921 253.0676 106.9596 15.47684975 75895","2023-001CX","55102","6801.637","93.042","429.570","417.434","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-15 03:30:13","888512","15.47877976","0.0009166","97.419","202.6552","250.633","109.393","0","999","7604","0.0018798","0.0009897","0","4317642","0 SPACEBEE-157","1 55102U 23001CX  24136.14599408  .00098970  00000-0  18798-2 0  9993","2 55102  97.4190 202.6552 0009166 250.6330 109.3930 15.47877976 76041","2023-001CX","55102","6801.072","93.031","429.171","416.703","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-15 03:30:13","888512","15.47877976","0.0009166","97.419","202.6552","250.633","109.393","0","999","7604","0.0018798","0.0009897","0","4318101","0 SPACEBEE-157","1 55102U 23001CX  24136.14599408  .00098970  00000-0  18798-2 0  9993","2 55102  97.4190 202.6552 0009166 250.6330 109.3930 15.47877976 76041","2023-001CX","55102","6801.072","93.031","429.171","416.703","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-15 17:28:01","316928","15.48005233","0.000921","97.4195","203.2524","248.0951","111.932","0","999","7613","0.0021965","0.00116429","0","4318243","0 SPACEBEE-157","1 55102U 23001CX  24136.72779302  .00116429  00000-0  21965-2 0  9990","2 55102  97.4195 203.2524 0009210 248.0951 111.9320 15.48005233 76134","2023-001CX","55102","6800.699","93.023","428.828","416.301","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-15 22:07:16","150080","15.48049207","0.0009297","97.4195","203.4507","247.6069","112.4197","0","999","7616","0.0022031","0.00116968","0","4318417","0 SPACEBEE-157","1 55102U 23001CX  24136.92171470  .00116968  00000-0  22031-2 0  9997","2 55102  97.4195 203.4507 0009297 247.6069 112.4197 15.48049207 76167","2023-001CX","55102","6800.570","93.020","428.758","416.113","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-17 03:35:37","450464","15.48375863","0.0009356","97.4196","204.7114","243.2735","116.7558","0","999","7635","0.0019623","0.00105208","0","4319536","0 SPACEBEE-157","1 55102U 23001CX  24138.14973901  .00105208  00000-0  19623-2 0  9990","2 55102  97.4196 204.7114 0009356 243.2735 116.7558 15.48375863 76353","2023-001CX","55102","6799.614","93.001","427.841","415.117","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-17 03:35:37","450464","15.48375863","0.0009356","97.4196","204.7114","243.2735","116.7558","0","999","7635","0.0019623","0.00105208","0","4320024","0 SPACEBEE-157","1 55102U 23001CX  24138.14973901  .00105208  00000-0  19623-2 0  9990","2 55102  97.4196 204.7114 0009356 243.2735 116.7558 15.48375863 76353","2023-001CX","55102","6799.614","93.001","427.841","415.117","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-17 22:12:17","330112","15.48582163","0.0009489","97.4199","205.5078","241.133","118.8969","0","999","7647","0.0023559","0.00127604","0","4320369","0 SPACEBEE-157","1 55102U 23001CX  24138.92520058  .00127604  00000-0  23559-2 0  9994","2 55102  97.4199 205.5078 0009489 241.1330 118.8969 15.48582163 76474","2023-001CX","55102","6799.010","92.988","427.326","414.423","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-18 04:24:28","368288","15.48676401","0.0009428","97.4197","205.7734","240.2939","119.7374","0","999","7651","0.0025874","0.00140844","0","4320663","0 SPACEBEE-157","1 55102U 23001CX  24139.18366167  .00140844  00000-0  25874-2 0  9995","2 55102  97.4197 205.7734 0009428 240.2939 119.7374 15.48676401 76515","2023-001CX","55102","6798.734","92.983","427.009","414.189","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-18 10:36:38","164032","15.48756747","0.0009457","97.4195","206.0392","239.5988","120.4329","0","999","7655","0.0026832","0.00146579","0","4321083","0 SPACEBEE-157","1 55102U 23001CX  24139.44210838  .00146579  00000-0  26832-2 0  9993","2 55102  97.4195 206.0392 0009457 239.5988 120.4329 15.48756747 76559","2023-001CX","55102","6798.499","92.978","426.793","413.935","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-18 16:48:46","886688","15.48828974","0.0009538","97.4196","206.3044","238.9991","121.0323","0","999","7659","0.0023354","0.00127588","0","4321432","0 SPACEBEE-157","1 55102U 23001CX  24139.70054267  .00127588  00000-0  23354-2 0  9999","2 55102  97.4196 206.3044 0009538 238.9991 121.0323 15.48828974 76591","2023-001CX","55102","6798.288","92.973","426.637","413.668","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-19 03:39:59","587200","15.48951307","0.0009604","97.4196","206.7686","237.2122","122.8204","0","999","7666","0.0019609","0.001073","0","4321746","0 SPACEBEE-157","1 55102U 23001CX  24140.15277300  .00107300  00000-0  19609-2 0  9993","2 55102  97.4196 206.7686 0009604 237.2122 122.8204 15.48951307 76661","2023-001CX","55102","6797.930","92.966","426.323","413.266","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-19 16:04:10","689888","15.49085018","0.0009638","97.4195","207.3003","236.3473","123.6859","0","999","7674","0.0023335","0.0012865","0","4321929","0 SPACEBEE-157","1 55102U 23001CX  24140.66956817  .00128650  00000-0  23335-2 0  9998","2 55102  97.4195 207.3003 0009638 236.3473 123.6859 15.49085018 76748","2023-001CX","55102","6797.538","92.958","425.955","412.852","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-20 02:55:17","202432","15.49203333","0.0009724","97.4195","207.7647","234.5425","125.4919","0","999","7681","0.0023149","0.00128148","0","4322688","0 SPACEBEE-157","1 55102U 23001CX  24141.12172688  .00128148  00000-0  23149-2 0  9991","2 55102  97.4195 207.7647 0009724 234.5425 125.4919 15.49203333 76816","2023-001CX","55102","6797.192","92.951","425.667","412.448","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-20 16:52:21","588096","15.49336284","0.0009737","97.4195","208.3631","233.1066","126.9293","0","999","7690","0.0021548","0.00119709","0","4322861","0 SPACEBEE-157","1 55102U 23001CX  24141.70302764  .00119709  00000-0  21548-2 0  9999","2 55102  97.4195 208.3631 0009737 233.1066 126.9293 15.49336284 76909","2023-001CX","55102","6796.803","92.943","425.287","412.050","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-21 03:43:21","969696","15.49442118","0.0009777","97.4196","208.8279","231.3015","128.7362","0","999","7697","0.0020722","0.00115485","0","4323618","0 SPACEBEE-157","1 55102U 23001CX  24142.15511539  .00115485  00000-0  20722-2 0  9991","2 55102  97.4196 208.8279 0009777 231.3015 128.7362 15.49442118 76979","2023-001CX","55102","6796.494","92.937","425.004","411.714","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-21 17:40:18","891264","15.49562102","0.0009684","97.4196","209.4262","230.3908","129.6489","0","999","7706","0.0019153","0.00107067","0","4323760","0 SPACEBEE-157","1 55102U 23001CX  24142.73632976  .00107067  00000-0  19153-2 0  9997","2 55102  97.4196 209.4262 0009684 230.3908 129.6489 15.49562102 77062","2023-001CX","55102","6796.143","92.929","424.590","411.427","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-21 17:40:18","891264","15.49562102","0.0009684","97.4196","209.4262","230.3908","129.6489","0","999","7706","0.0019153","0.00107067","0","4323884","0 SPACEBEE-157","1 55102U 23001CX  24142.73632976  .00107067  00000-0  19153-2 0  9997","2 55102  97.4196 209.4262 0009684 230.3908 129.6489 15.49562102 77062","2023-001CX","55102","6796.143","92.929","424.590","411.427","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-22 02:58:14","237760","15.49662397","0.0009912","97.4195","209.8243","228.7038","131.3361","0","999","7712","0.002025","0.00113708","0","4324110","0 SPACEBEE-157","1 55102U 23001CX  24143.12377590  .00113708  00000-0  20250-2 0  9998","2 55102  97.4195 209.8243 0009912 228.7038 131.3361 15.49662397 77126","2023-001CX","55102","6795.850","92.923","424.451","410.979","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-22 02:58:14","237760","15.49662397","0.0009912","97.4195","209.8243","228.7038","131.3361","0","999","7712","0.002025","0.00113708","0","4324498","0 SPACEBEE-157","1 55102U 23001CX  24143.12377590  .00113708  00000-0  20250-2 0  9998","2 55102  97.4195 209.8243 0009912 228.7038 131.3361 15.49662397 77126","2023-001CX","55102","6795.850","92.923","424.451","410.979","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-23 03:45:53","199936","15.49877277","0.0010058","97.4191","210.8872","225.7543","134.2883","0","999","7728","0.0017243","0.00097348","0","4324867","0 SPACEBEE-157","1 55102U 23001CX  24144.15686574  .00097348  00000-0  17243-2 0  9996","2 55102  97.4191 210.8872 0010058 225.7543 134.2883 15.49877277 77286","2023-001CX","55102","6795.222","92.911","423.921","410.252","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-23 03:45:53","199936","15.49877277","0.0010058","97.4191","210.8872","225.7543","134.2883","0","999","7728","0.0017243","0.00097348","0","4325336","0 SPACEBEE-157","1 55102U 23001CX  24144.15686574  .00097348  00000-0  17243-2 0  9996","2 55102  97.4191 210.8872 0010058 225.7543 134.2883 15.49877277 77286","2023-001CX","55102","6795.222","92.911","423.921","410.252","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-23 17:42:35","867232","15.50001213","0.001002","97.4187","211.4853","225.088","134.9559","0","999","7737","0.0017798","0.00100968","0","4325574","0 SPACEBEE-157","1 55102U 23001CX  24144.73791513  .00100968  00000-0  17798-2 0  9998","2 55102  97.4187 211.4853 0010020 225.0880 134.9559 15.50001213 77371","2023-001CX","55102","6794.860","92.903","423.533","409.916","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-24 03:00:21","878208","15.50094238","0.0010102","97.4184","211.8836","223.2832","136.7627","0","999","7743","0.001829","0.00104147","0","4325789","0 SPACEBEE-157","1 55102U 23001CX  24145.12525322  .00104147  00000-0  18290-2 0  9996","2 55102  97.4184 211.8836 0010102 223.2832 136.7627 15.50094238 77433","2023-001CX","55102","6794.588","92.898","423.317","409.589","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-24 03:00:21","878208","15.50094238","0.0010102","97.4184","211.8836","223.2832","136.7627","0","999","7743","0.001829","0.00104147","0","4326215","0 SPACEBEE-157","1 55102U 23001CX  24145.12525322  .00104147  00000-0  18290-2 0  9996","2 55102  97.4184 211.8836 0010102 223.2832 136.7627 15.50094238 77433","2023-001CX","55102","6794.588","92.898","423.317","409.589","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-24 16:56:57","277536","15.5022903","0.0010096","97.4178","212.4821","221.3215","138.7273","0","999","7752","0.0018882","0.00108085","0","4326393","0 SPACEBEE-157","1 55102U 23001CX  24145.70621849  .00108085  00000-0  18882-2 0  9993","2 55102  97.4178 212.4821 0010096 221.3215 138.7273 15.50229030 77522","2023-001CX","55102","6794.194","92.890","422.918","409.199","0"
