COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-05-02 10:20:34","90368","15.41585211","0.0008168","97.424","188.7413","302.7057","57.3402","0","999","7401","0.0012197","0.00051522","0","4305180","0 SPACEBEE-162","1 55095U 23001CQ  24123.43095012  .00051522  00000-0  12197-2 0  9993","2 55095  97.4240 188.7413 0008168 302.7057  57.3402 15.41585211 74017","2023-001CQ","55095","6819.567","93.410","447.002","435.862","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-05-03 09:42:34","864416","15.41705204","0.0008193","97.424","189.7317","298.3833","61.6588","0","999","7416","0.0013112","0.00055645","0","4306116","0 SPACEBEE-162","1 55095U 23001CQ  24124.40457019  .00055645  00000-0  13112-2 0  9998","2 55095  97.4240 189.7317 0008193 298.3833  61.6588 15.41705204 74166","2023-001CQ","55095","6819.213","93.403","446.665","435.491","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-05-03 14:22:58","238688","15.41722445","0.0008225","97.4241","189.9299","297.777","62.2643","0","999","7419","0.00094455","0.00040003","0","4306126","0 SPACEBEE-162","1 55095U 23001CQ  24124.59928517  .00040003  00000-0  94455-3 0  9996","2 55095  97.4241 189.9299 0008225 297.7770  62.2643 15.41722445 74195","2023-001CQ","55095","6819.163","93.402","446.636","435.419","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-05-03 22:10:16","689792","15.41753676","0.000822","97.4243","190.2596","295.9607","64.0793","0","999","7424","0.00093331","0.00039565","0","4306422","0 SPACEBEE-162","1 55095U 23001CQ  24124.92380428  .00039565  00000-0  93331-3 0  9999","2 55095  97.4243 190.2596 0008220 295.9607  64.0793 15.41753676 74248","2023-001CQ","55095","6819.070","93.400","446.541","435.330","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-05-04 02:50:39","531840","15.41774729","0.0008223","97.4244","190.4576","294.7938","65.2453","0","999","7427","0.0011001","0.00046727","0","4307108","0 SPACEBEE-162","1 55095U 23001CQ  24125.11851310  .00046727  00000-0  11001-2 0  9995","2 55095  97.4244 190.4576 0008223 294.7938  65.2453 15.41774729 74277","2023-001CQ","55095","6819.008","93.399","446.481","435.266","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-05-05 03:45:58","197312","15.41867707","0.0008247","97.4241","191.5141","290.632","69.4042","0","999","7443","0.0013146","0.00056095","0","4307695","0 SPACEBEE-162","1 55095U 23001CQ  24126.15692358  .00056095  00000-0  13146-2 0  9996","2 55095  97.4241 191.5141 0008247 290.6320  69.4042 15.41867707 74437","2023-001CQ","55095","6818.734","93.393","446.223","434.976","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-05-05 09:59:46","976352","15.41892066","0.0008254","97.4241","191.7785","289.9328","70.103","0","999","7447","0.0011843","0.00050532","0","4307968","0 SPACEBEE-162","1 55095U 23001CQ  24126.41651593  .00050532  00000-0  11843-2 0  9993","2 55095  97.4241 191.7785 0008254 289.9328  70.1030 15.41892066 74476","2023-001CQ","55095","6818.662","93.392","446.156","434.899","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-05-05 14:40:08","384160","15.41908313","0.0008319","97.424","191.9767","289.3264","70.7083","0","999","7450","0.0011212","0.00047845","0","4308229","0 SPACEBEE-162","1 55095U 23001CQ  24126.61120815  .00047845  00000-0  11212-2 0  9996","2 55095  97.4240 191.9767 0008319 289.3264  70.7083 15.41908313 74503","2023-001CQ","55095","6818.615","93.391","446.152","434.807","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-05-05 22:27:23","569344","15.41941021","0.0008339","97.424","192.3068","288.085","71.9488","0","999","7455","0.0012177","0.00052055","0","4308260","0 SPACEBEE-162","1 55095U 23001CQ  24126.93568946  .00052055  00000-0  12177-2 0  9992","2 55095  97.4240 192.3068 0008339 288.0850  71.9488 15.41941021 74551","2023-001CQ","55095","6818.518","93.389","446.069","434.697","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-05-06 03:07:44","366304","15.41964447","0.0008371","97.424","192.505","287.2912","72.7418","0","999","7458","0.0013056","0.00055891","0","4309203","0 SPACEBEE-162","1 55095U 23001CQ  24127.13037461  .00055891  00000-0  13056-2 0  9996","2 55095  97.4240 192.5050 0008371 287.2912  72.7418 15.41964447 74582","2023-001CQ","55095","6818.449","93.387","446.022","434.606","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-05-06 17:08:45","249504","15.4203449","0.0008357","97.4241","193.0992","285.0662","74.966","0","999","7467","0.001419","0.00060934","0","4309199","0 SPACEBEE-162","1 55095U 23001CQ  24127.71441261  .00060934  00000-0  14190-2 0  9991","2 55095  97.4241 193.0992 0008357 285.0662  74.9660 15.42034490 74676","2023-001CQ","55095","6818.243","93.383","445.806","434.410","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-05-06 21:49:04","995840","15.42058471","0.0008357","97.4237","193.2972","283.7221","76.3095","0","999","7470","0.0014502","0.00062336","0","4309210","0 SPACEBEE-162","1 55095U 23001CQ  24127.90908560  .00062336  00000-0  14502-2 0  9997","2 55095  97.4237 193.2972 0008357 283.7221  76.3095 15.42058471 74704","2023-001CQ","55095","6818.172","93.382","445.735","434.339","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-05-07 10:16:36","418656","15.42127918","0.000841","97.4235","193.8257","281.3971","78.6332","0","999","7478","0.0019487","0.00084225","0","4309871","0 SPACEBEE-162","1 55095U 23001CQ  24128.42819929  .00084225  00000-0  19487-2 0  9993","2 55095  97.4235 193.8257 0008410 281.3971  78.6332 15.42127918 74780","2023-001CQ","55095","6817.967","93.377","445.566","434.098","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-05-07 18:03:47","807424","15.42149724","0.0008479","97.4231","194.1558","280.342","79.6871","0","999","7483","0.0012011","0.00051702","0","4310180","0 SPACEBEE-162","1 55095U 23001CQ  24128.75263666  .00051702  00000-0  12011-2 0  9990","2 55095  97.4231 194.1558 0008479 280.3420  79.6871 15.42149724 74831","2023-001CQ","55095","6817.903","93.376","445.549","433.987","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-05-07 18:03:47","807424","15.42149724","0.0008479","97.4231","194.1558","280.342","79.6871","0","999","7483","0.0012011","0.00051702","0","4310193","0 SPACEBEE-162","1 55095U 23001CQ  24128.75263666  .00051702  00000-0  12011-2 0  9990","2 55095  97.4231 194.1558 0008479 280.3420  79.6871 15.42149724 74831","2023-001CQ","55095","6817.903","93.376","445.549","433.987","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-05-08 03:24:24","557760","15.42197324","0.0008524","97.4231","194.5517","278.2202","81.8078","0","999","7489","0.0013534","0.00058413","0","4310835","0 SPACEBEE-162","1 55095U 23001CQ  24129.14195090  .00058413  00000-0  13534-2 0  9996","2 55095  97.4231 194.5517 0008524 278.2202  81.8078 15.42197324 74894","2023-001CQ","55095","6817.763","93.373","445.439","433.816","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-05-08 03:24:24","557760","15.42197324","0.0008524","97.4231","194.5517","278.2202","81.8078","0","999","7489","0.0013534","0.00058413","0","4310854","0 SPACEBEE-162","1 55095U 23001CQ  24129.14195090  .00058413  00000-0  13534-2 0  9996","2 55095  97.4231 194.5517 0008524 278.2202  81.8078 15.42197324 74894","2023-001CQ","55095","6817.763","93.373","445.439","433.816","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-05-08 22:05:35","132928","15.42289199","0.0008588","97.4231","195.3444","275.1797","84.847","0","999","7501","0.0013962","0.00060464","0","4311154","0 SPACEBEE-162","1 55095U 23001CQ  24129.92054552  .00060464  00000-0  13962-2 0  9993","2 55095  97.4231 195.3444 0008588 275.1797  84.8470 15.42289199 75013","2023-001CQ","55095","6817.492","93.368","445.212","433.502","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-05-09 04:19:17","719680","15.42323119","0.0008598","97.4231","195.6086","273.9152","86.1112","0","999","7505","0.0012935","0.00056042","0","4311456","0 SPACEBEE-162","1 55095U 23001CQ  24130.18006620  .00056042  00000-0  12935-2 0  9992","2 55095  97.4231 195.6086 0008598 273.9152  86.1112 15.42323119 75053","2023-001CQ","55095","6817.392","93.366","445.119","433.395","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-05-09 10:32:59","839008","15.4235348","0.0008601","97.4228","195.8731","273.1265","86.8998","0","999","7509","0.0015346","0.00066662","0","4311785","0 SPACEBEE-162","1 55095U 23001CQ  24130.43958147  .00066662  00000-0  15346-2 0  9998","2 55095  97.4228 195.8731 0008601 273.1265  86.8998 15.42353480 75097","2023-001CQ","55095","6817.302","93.364","445.031","433.304","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-05-09 16:46:41","528064","15.42386814","0.000864","97.4224","196.137","272.182","87.8438","0","999","7513","0.0015964","0.00069453","0","4312075","0 SPACEBEE-162","1 55095U 23001CQ  24130.69909176  .00069453  00000-0  15964-2 0  9991","2 55095  97.4224 196.1370 0008640 272.1820  87.8438 15.42386814 75137","2023-001CQ","55095","6817.204","93.362","444.959","433.179","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-05-10 03:40:38","220960","15.42451537","0.0008733","97.4224","196.5991","269.8467","90.1779","0","999","7520","0.0017635","0.00076974","0","4312386","0 SPACEBEE-162","1 55095U 23001CQ  24131.15322015  .00076974  00000-0  17635-2 0  9997","2 55095  97.4224 196.5991 0008733 269.8467  90.1779 15.42451537 75201","2023-001CQ","55095","6817.014","93.358","444.832","432.925","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-05-10 03:40:38","220960","15.42451537","0.0008733","97.4224","196.5991","269.8467","90.1779","0","999","7520","0.0017635","0.00076974","0","4312738","0 SPACEBEE-162","1 55095U 23001CQ  24131.15322015  .00076974  00000-0  17635-2 0  9997","2 55095  97.4224 196.5991 0008733 269.8467  90.1779 15.42451537 75201","2023-001CQ","55095","6817.014","93.358","444.832","432.925","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-05-10 17:41:23","95968","15.4253317","0.0008793","97.4225","197.1944","268.2467","91.7773","0","999","7529","0.0018242","0.00079875","0","4313042","0 SPACEBEE-162","1 55095U 23001CQ  24131.73707287  .00079875  00000-0  18242-2 0  9997","2 55095  97.4225 197.1944 0008793 268.2467  91.7773 15.42533170 75290","2023-001CQ","55095","6816.773","93.353","444.632","432.644","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-05-11 03:01:50","662848","15.42636548","0.0008848","97.4221","197.5906","266.3704","93.6532","0","999","7535","0.0020496","0.00090186","0","4313351","0 SPACEBEE-162","1 55095U 23001CQ  24132.12628082  .00090186  00000-0  20496-2 0  9998","2 55095  97.4221 197.5906 0008848 266.3704  93.6532 15.42636548 75356","2023-001CQ","55095","6816.468","93.347","444.365","432.302","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-05-11 10:48:50","763456","15.42795681","0.0008736","97.4221","197.9214","266.0043","94.0205","0","999","7540","0.0034439","0.00153641","0","4313814","0 SPACEBEE-162","1 55095U 23001CQ  24132.45058754  .00153641  00000-0  34439-2 0  9995","2 55095  97.4221 197.9214 0008736 266.0043  94.0205 15.42795681 75403","2023-001CQ","55095","6816.000","93.337","443.819","431.910","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-05-11 15:29:01","196736","15.4291914","0.0008788","97.422","198.1196","265.0878","94.9366","0","999","7543","0.0040846","0.00183703","0","4314263","0 SPACEBEE-162","1 55095U 23001CQ  24132.64515274  .00183703  00000-0  40846-2 0  9992","2 55095  97.4220 198.1196 0008788 265.0878  94.9366 15.42919140 75434","2023-001CQ","55095","6815.636","93.330","443.491","431.512","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-05-11 21:42:34","189632","15.43005671","0.0008858","97.4219","198.3836","263.892","96.1318","0","999","7547","0.0032034","0.00143735","0","4314338","0 SPACEBEE-162","1 55095U 23001CQ  24132.90456238  .00143735  00000-0  32034-2 0  9996","2 55095  97.4219 198.3836 0008858 263.8920  96.1318 15.43005671 75478","2023-001CQ","55095","6815.381","93.324","443.283","431.209","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-05-12 03:56:06","323712","15.430625","0.0008875","97.4219","198.6478","262.8657","97.1582","0","999","7551","0.0023849","0.00106685","0","4314755","0 SPACEBEE-162","1 55095U 23001CQ  24133.16396208  .00106685  00000-0  23849-2 0  9992","2 55095  97.4219 198.6478 0008875 262.8657  97.1582 15.43062500 75511","2023-001CQ","55095","6815.214","93.321","443.127","431.030","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-05-12 03:56:06","323712","15.430625","0.0008875","97.4219","198.6478","262.8657","97.1582","0","999","7551","0.0023849","0.00106685","0","4315151","0 SPACEBEE-162","1 55095U 23001CQ  24133.16396208  .00106685  00000-0  23849-2 0  9992","2 55095  97.4219 198.6478 0008875 262.8657  97.1582 15.43062500 75511","2023-001CQ","55095","6815.214","93.321","443.127","431.030","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-05-12 16:23:08","667744","15.43134898","0.0008953","97.4218","199.177","261.5664","98.4569","0","999","7559","0.0017587","0.0007856","0","4315514","0 SPACEBEE-162","1 55095U 23001CQ  24133.68273921  .00078560  00000-0  17587-2 0  9997","2 55095  97.4218 199.1770 0008953 261.5664  98.4569 15.43134898 75599","2023-001CQ","55095","6815.001","93.317","442.967","430.764","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-05-12 16:23:08","667744","15.43134898","0.0008953","97.4218","199.177","261.5664","98.4569","0","999","7559","0.0017587","0.0007856","0","4315518","0 SPACEBEE-162","1 55095U 23001CQ  24133.68273921  .00078560  00000-0  17587-2 0  9997","2 55095  97.4218 199.1770 0008953 261.5664  98.4569 15.43134898 75599","2023-001CQ","55095","6815.001","93.317","442.967","430.764","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-05-13 03:16:46","432128","15.43194445","0.0008998","97.4218","199.6392","259.3656","100.6578","0","999","7566","0.0015192","0.00067894","0","4316169","0 SPACEBEE-162","1 55095U 23001CQ  24134.13664852  .00067894  00000-0  15192-2 0  9993","2 55095  97.4218 199.6392 0008998 259.3656 100.6578 15.43194445 75667","2023-001CQ","55095","6814.826","93.313","442.822","430.559","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-05-14 04:10:40","349568","15.43358286","0.0009142","97.4221","200.697","255.4424","104.581","0","999","7582","0.0014803","0.00066509","0","4316753","0 SPACEBEE-162","1 55095U 23001CQ  24135.17407812  .00066509  00000-0  14803-2 0  9999","2 55095  97.4221 200.6970 0009142 255.4424 104.5810 15.43358286 75823","2023-001CQ","55095","6814.343","93.303","442.438","429.979","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-05-14 10:24:07","370496","15.43394575","0.0009161","97.4221","200.962","254.3879","105.6358","0","999","7586","0.0015287","0.00068791","0","4317118","0 SPACEBEE-162","1 55095U 23001CQ  24135.43341864  .00068791  00000-0  15287-2 0  9994","2 55095  97.4221 200.9620 0009161 254.3879 105.6358 15.43394575 75865","2023-001CQ","55095","6814.236","93.301","442.344","429.859","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-05-15 03:31:03","700704","15.43522326","0.0009272","97.422","201.6887","251.654","108.3699","0","999","7597","0.0024569","0.00111702","0","4317764","0 SPACEBEE-162","1 55095U 23001CQ  24136.14657061  .00111702  00000-0  24569-2 0  9996","2 55095  97.4220 201.6887 0009272 251.6540 108.3699 15.43522326 75972","2023-001CQ","55095","6813.860","93.293","442.043","429.408","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-05-15 03:31:03","700704","15.43522326","0.0009272","97.422","201.6887","251.654","108.3699","0","999","7597","0.0024569","0.00111702","0","4318101","0 SPACEBEE-162","1 55095U 23001CQ  24136.14657061  .00111702  00000-0  24569-2 0  9996","2 55095  97.4220 201.6887 0009272 251.6540 108.3699 15.43522326 75972","2023-001CQ","55095","6813.860","93.293","442.043","429.408","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-05-15 17:31:13","625184","15.43611847","0.000934","97.4221","202.284","250.2286","109.7955","0","999","7606","0.0019821","0.00090124","0","4318411","0 SPACEBEE-162","1 55095U 23001CQ  24136.73001881  .00090124  00000-0  19821-2 0  9993","2 55095  97.4221 202.2840 0009340 250.2286 109.7955 15.43611847 76065","2023-001CQ","55095","6813.597","93.288","441.826","429.098","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-05-15 17:31:13","625184","15.43611847","0.000934","97.4221","202.284","250.2286","109.7955","0","999","7606","0.0019821","0.00090124","0","4318417","0 SPACEBEE-162","1 55095U 23001CQ  24136.73001881  .00090124  00000-0  19821-2 0  9993","2 55095  97.4221 202.2840 0009340 250.2286 109.7955 15.43611847 76065","2023-001CQ","55095","6813.597","93.288","441.826","429.098","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-05-16 10:38:00","820320","15.43751192","0.0009382","97.4219","203.0113","247.5088","112.5166","0","999","7617","0.0021801","0.00099724","0","4319073","0 SPACEBEE-162","1 55095U 23001CQ  24137.44306505  .00099724  00000-0  21801-2 0  9999","2 55095  97.4219 203.0113 0009382 247.5088 112.5166 15.43751192 76175","2023-001CQ","55095","6813.187","93.279","441.444","428.660","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-05-16 10:38:00","820320","15.43751192","0.0009382","97.4219","203.0113","247.5088","112.5166","0","999","7617","0.0021801","0.00099724","0","4319123","0 SPACEBEE-162","1 55095U 23001CQ  24137.44306505  .00099724  00000-0  21801-2 0  9999","2 55095  97.4219 203.0113 0009382 247.5088 112.5166 15.43751192 76175","2023-001CQ","55095","6813.187","93.279","441.444","428.660","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-05-17 03:44:41","919936","15.43907904","0.0009465","97.422","203.7381","244.5459","115.481","0","999","7628","0.0017804","0.0008167","0","4319622","0 SPACEBEE-162","1 55095U 23001CQ  24138.15604074  .00081670  00000-0  17804-2 0  9999","2 55095  97.4220 203.7381 0009465 244.5459 115.4810 15.43907904 76286","2023-001CQ","55095","6812.726","93.270","441.039","428.143","0"
